phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
@,1.8,1.89,Het,1.8,1.94
t,1.89,1.94,Het,1.8,1.94
w,1.94,1.97,werd,1.94,2.09
E,1.97,2.04,werd,1.94,2.09
t,2.04,2.09,werd,1.94,2.09
A,2.09,2.23,alles,2.09,2.37
l,2.23,2.26,alles,2.09,2.37
@,2.26,2.29,alles,2.09,2.37
s,2.29,2.37,alles,2.09,2.37
f,2.37,2.45,volbracht,2.37,2.94
O,2.45,2.5,volbracht,2.37,2.94
l,2.5,2.55,volbracht,2.37,2.94
b,2.55,2.59,volbracht,2.37,2.94
r,2.59,2.63,volbracht,2.37,2.94
A,2.63,2.72,volbracht,2.37,2.94
x,2.72,2.86,volbracht,2.37,2.94
t,2.86,2.94,volbracht,2.37,2.94
E,3.24,3.33,en,3.24,3.37
n,3.33,3.37,en,3.24,3.37
@,3.37,3.4,de,3.37,3.4
k,3.4,3.51,koningszoon,3.4,4.09
o:,3.51,3.64,koningszoon,3.4,4.09
n,3.64,3.67,koningszoon,3.4,4.09
I,3.67,3.7,koningszoon,3.4,4.09
N,3.7,3.75,koningszoon,3.4,4.09
s,3.75,3.87,koningszoon,3.4,4.09
o:,3.87,4.02,koningszoon,3.4,4.09
n,4.02,4.09,koningszoon,3.4,4.09
f,4.09,4.22,voerde,4.09,4.48
u,4.22,4.36,voerde,4.09,4.48
r,4.36,4.45,voerde,4.09,4.48
d,4.45,4.48,voerde,4.09,4.48
@,4.48,4.51,de,4.48,4.51
s,4.51,4.59,schoone,4.51,4.85
x,4.59,4.67,schoone,4.51,4.85
o:,4.67,4.79,schoone,4.51,4.85
n,4.79,4.82,schoone,4.51,4.85
@,4.82,4.85,schoone,4.51,4.85
j,4.85,4.92,jonkvrouw,4.85,5.36
O,4.92,4.95,jonkvrouw,4.85,5.36
N,4.95,5.04,jonkvrouw,4.85,5.36
k,5.04,5.07,jonkvrouw,4.85,5.36
f,5.07,5.14,jonkvrouw,4.85,5.36
r,5.14,5.18,jonkvrouw,4.85,5.36
Au,5.18,5.36,jonkvrouw,4.85,5.36
O,5.36,5.44,op,5.36,5.47
p,5.44,5.47,op,5.36,5.47
t,5.47,5.5,het,5.47,5.5
x,5.5,5.6,gouden,5.5,6.0
Au,5.6,5.8,gouden,5.5,6.0
d,5.8,5.87,gouden,5.5,6.0
@,5.87,6.0,gouden,5.5,6.0
p,6.0,6.05,paard,6.0,6.25
a:,6.05,6.14,paard,6.0,6.25
r,6.14,6.2,paard,6.0,6.25
d,6.2,6.25,paard,6.0,6.25
m,6.25,6.32,met,6.25,6.4
E,6.32,6.36,met,6.25,6.4
t,6.36,6.4,met,6.25,6.4
z,6.4,6.47,zich,6.4,6.58
I,6.47,6.5,zich,6.4,6.58
G,6.5,6.58,zich,6.4,6.58
m,6.58,6.65,mede,6.58,7.0
e:,6.65,6.83,mede,6.58,7.0
d,6.83,6.87,mede,6.58,7.0
@,6.87,7.0,mede,6.58,7.0
d,8.7,8.75,De,8.7,8.8
@,8.75,8.8,De,8.7,8.8
f,8.8,8.87,vos,8.8,9.07
O,8.87,8.97,vos,8.8,9.07
s,8.97,9.07,vos,8.8,9.07
b,9.07,9.1,bleef,9.07,9.26
l,9.1,9.14,bleef,9.07,9.26
e:,9.14,9.23,bleef,9.07,9.26
f,9.23,9.26,bleef,9.07,9.26
b,9.26,9.34,bij,9.26,9.38
Ei,9.34,9.38,bij,9.26,9.38
E,9.38,9.73,hen,9.38,10.14
n,9.73,10.14,hen,9.38,10.14
E,10.14,10.35,en,10.14,10.64
N,10.35,10.64,en,10.14,10.64
s,10.75,10.89,zeide,10.75,11.02
Ei,10.89,10.98,zeide,10.75,11.02
d,10.98,11.02,zeide,10.75,11.02
n,11.02,11.09,nu,11.02,11.15
y,11.09,11.15,nu,11.02,11.15
z,11.15,11.26,zal,11.15,11.36
A,11.26,11.31,zal,11.15,11.36
l,11.31,11.36,zal,11.15,11.36
@,11.36,11.39,ik,11.36,11.44
k,11.39,11.44,ik,11.36,11.44
j,11.44,11.54,je,11.44,11.54
o:,11.54,11.64,ook,11.54,11.69
g,11.64,11.69,ook,11.54,11.69
A,11.69,11.73,aan,11.69,11.76
n,11.73,11.76,aan,11.69,11.76
d,11.76,11.79,den,11.76,11.82
E,11.79,11.82,den,11.76,11.82
x,11.82,11.95,gouden,11.82,12.15
Au,11.95,12.09,gouden,11.82,12.15
d,12.09,12.12,gouden,11.82,12.15
@,12.12,12.15,gouden,11.82,12.15
v,12.15,12.26,vogel,12.15,12.57
o:,12.26,12.41,vogel,12.15,12.57
G,12.41,12.49,vogel,12.15,12.57
@,12.49,12.52,vogel,12.15,12.57
l,12.52,12.57,vogel,12.15,12.57
h,12.57,12.64,helpen,12.57,13.08
E,12.64,12.67,helpen,12.57,13.08
l,12.67,12.82,helpen,12.57,13.08
p,12.82,12.91,helpen,12.57,13.08
@,12.91,12.97,helpen,12.57,13.08
n,12.97,13.08,helpen,12.57,13.08
A,13.5,13.73,Als,13.5,13.82
z,13.73,13.82,Als,13.5,13.82
j,13.82,13.9,je,13.82,13.9
d,13.9,13.94,dicht,13.9,14.09
I,13.94,14.0,dicht,13.9,14.09
x,14.0,14.03,dicht,13.9,14.09
t,14.03,14.09,dicht,13.9,14.09
p,14.09,14.14,bij,14.09,14.23
Ei,14.14,14.23,bij,14.09,14.23
@,14.23,14.26,het,14.23,14.29
d,14.26,14.29,het,14.23,14.29
s,14.29,14.43,slot,14.29,14.61
l,14.43,14.47,slot,14.29,14.61
O,14.47,14.57,slot,14.29,14.61
t,14.57,14.61,slot,14.29,14.61
f,14.61,14.73,van,14.61,14.76
A,14.73,14.76,van,14.61,14.76
d,14.76,14.79,den,14.76,14.82
E,14.79,14.82,den,14.76,14.82
v,14.82,14.9,vogel,14.82,15.16
o:,14.9,15.03,vogel,14.82,15.16
G,15.03,15.1,vogel,14.82,15.16
@,15.1,15.13,vogel,14.82,15.16
l,15.13,15.16,vogel,14.82,15.16
s,15.16,15.25,zult,15.16,15.39
Y,15.25,15.28,zult,15.16,15.39
l,15.28,15.34,zult,15.16,15.39
t,15.34,15.39,zult,15.16,15.39
s,15.39,15.49,zijn,15.39,15.87
Ei,15.49,15.53,zijn,15.39,15.87
N,15.53,15.87,zijn,15.39,15.87
l,16.15,16.2,laat,16.15,16.37
a:,16.2,16.33,laat,16.15,16.37
d,16.33,16.37,laat,16.15,16.37
t,16.37,16.44,dan,16.37,16.57
A,16.44,16.51,dan,16.37,16.57
n,16.51,16.57,dan,16.37,16.57
d,16.57,16.6,de,16.57,16.6
j,16.6,16.68,jonkvrouw,16.6,17.04
O,16.68,16.72,jonkvrouw,16.6,17.04
N,16.72,16.82,jonkvrouw,16.6,17.04
k,16.82,16.85,jonkvrouw,16.6,17.04
f,16.85,16.91,jonkvrouw,16.6,17.04
r,16.91,16.94,jonkvrouw,16.6,17.04
Au,16.94,17.04,jonkvrouw,16.6,17.04
A,17.04,17.15,afstijgen,17.04,17.79
f,17.15,17.2,afstijgen,17.04,17.79
s,17.2,17.28,afstijgen,17.04,17.79
t,17.28,17.34,afstijgen,17.04,17.79
Ei,17.34,17.5,afstijgen,17.04,17.79
G,17.5,17.63,afstijgen,17.04,17.79
@,17.63,17.79,afstijgen,17.04,17.79
I,17.93,17.99,ik,17.93,18.08
g,17.99,18.08,ik,17.93,18.08
s,18.08,18.15,zal,18.08,18.24
A,18.15,18.21,zal,18.08,18.24
l,18.21,18.24,zal,18.08,18.24
h,18.24,18.3,haar,18.24,18.44
a:,18.3,18.38,haar,18.24,18.44
r,18.38,18.44,haar,18.24,18.44
b,18.44,18.47,bewaken,18.44,18.96
@,18.47,18.52,bewaken,18.44,18.96
w,18.52,18.55,bewaken,18.44,18.96
a:,18.55,18.68,bewaken,18.44,18.96
k,18.68,18.81,bewaken,18.44,18.96
@,18.81,18.84,bewaken,18.44,18.96
n,18.84,18.96,bewaken,18.44,18.96
r,19.45,19.57,Rij,19.45,19.66
Ei,19.57,19.66,Rij,19.45,19.66
d,19.66,19.76,dan,19.66,19.92
A,19.76,19.88,dan,19.66,19.92
n,19.88,19.92,dan,19.66,19.92
m,19.92,19.99,met,19.92,20.09
E,19.99,20.04,met,19.92,20.09
t,20.04,20.09,met,19.92,20.09
@,20.09,20.12,het,20.09,20.18
t,20.12,20.18,het,20.09,20.18
x,20.18,20.29,gouden,20.18,20.56
Au,20.29,20.45,gouden,20.18,20.56
d,20.45,20.5,gouden,20.18,20.56
@,20.5,20.56,gouden,20.18,20.56
p,20.56,20.59,paard,20.56,20.87
a:,20.59,20.72,paard,20.56,20.87
r,20.72,20.82,paard,20.56,20.87
t,20.82,20.87,paard,20.56,20.87
@,20.92,20.96,het,20.92,21.0
t,20.96,21.0,het,20.92,21.0
s,21.0,21.12,slotplein,21.0,21.61
l,21.12,21.24,slotplein,21.0,21.61
O,21.24,21.32,slotplein,21.0,21.61
t,21.32,21.4,slotplein,21.0,21.61
p,21.4,21.43,slotplein,21.0,21.61
l,21.43,21.46,slotplein,21.0,21.61
Ei,21.46,21.54,slotplein,21.0,21.61
n,21.54,21.61,slotplein,21.0,21.61
O,21.61,21.78,op,21.61,21.84
p,21.78,21.84,op,21.61,21.84
t,22.74,22.82,dat,22.74,22.97
A,22.82,22.94,dat,22.74,22.97
t,22.94,22.97,dat,22.74,22.97
x,22.97,23.04,gezicht,22.97,23.43
@,23.04,23.07,gezicht,22.97,23.43
z,23.07,23.2,gezicht,22.97,23.43
I,23.2,23.26,gezicht,22.97,23.43
x,23.26,23.36,gezicht,22.97,23.43
t,23.36,23.43,gezicht,22.97,23.43
s,23.43,23.53,zal,23.43,23.68
A,23.53,23.62,zal,23.43,23.68
l,23.62,23.68,zal,23.43,23.68
b,23.68,23.72,bovenmatige,23.68,24.5
o:,23.72,23.9,bovenmatige,23.68,24.5
v,23.9,23.99,bovenmatige,23.68,24.5
@,23.99,24.03,bovenmatige,23.68,24.5
m,24.03,24.13,bovenmatige,23.68,24.5
a:,24.13,24.27,bovenmatige,23.68,24.5
t,24.27,24.35,bovenmatige,23.68,24.5
@,24.35,24.38,bovenmatige,23.68,24.5
x,24.38,24.46,bovenmatige,23.68,24.5
@,24.46,24.5,bovenmatige,23.68,24.5
v,24.5,24.59,vreugde,24.5,24.89
r,24.59,24.76,vreugde,24.5,24.89
9:,24.76,24.79,vreugde,24.5,24.89
G,24.79,24.82,vreugde,24.5,24.89
d,24.82,24.85,vreugde,24.5,24.89
@,24.85,24.89,vreugde,24.5,24.89
x,24.89,25.01,geven,24.89,25.38
e:,25.01,25.16,geven,24.89,25.38
f,25.16,25.26,geven,24.89,25.38
@,25.26,25.38,geven,24.89,25.38
E,25.74,25.83,en,25.74,25.83
z,25.83,25.91,zij,25.83,25.97
Ei,25.91,25.97,zij,25.83,25.97
z,25.97,26.08,zullen,25.97,26.32
Y,26.08,26.15,zullen,25.97,26.32
l,26.15,26.22,zullen,25.97,26.32
@,26.22,26.32,zullen,25.97,26.32
d,26.32,26.35,den,26.32,26.38
E,26.35,26.38,den,26.32,26.38
x,26.38,26.49,gouden,26.38,26.7
Au,26.49,26.64,gouden,26.38,26.7
d,26.64,26.67,gouden,26.38,26.7
@,26.67,26.7,gouden,26.38,26.7
f,26.7,26.82,vogel,26.7,27.1
o:,26.82,26.94,vogel,26.7,27.1
x,26.94,27.04,vogel,26.7,27.1
@,27.04,27.07,vogel,26.7,27.1
l,27.07,27.1,vogel,26.7,27.1
b,27.1,27.18,buiten,27.1,27.44
9y,27.18,27.31,buiten,27.1,27.44
t,27.31,27.39,buiten,27.1,27.44
@,27.39,27.44,buiten,27.1,27.44
b,27.44,27.48,brengen,27.44,27.84
r,27.48,27.54,brengen,27.44,27.84
E,27.54,27.58,brengen,27.44,27.84
N,27.58,27.81,brengen,27.44,27.84
@,27.81,27.84,brengen,27.44,27.84
A,28.47,28.77,Als,28.47,28.81
s,28.77,28.81,Als,28.47,28.81
S,28.81,28.88,je,28.81,28.91
@,28.88,28.91,je,28.81,28.91
d,28.91,28.95,de,28.91,28.98
@,28.95,28.98,de,28.91,28.98
k,28.98,29.12,kooi,28.98,29.27
o:,29.12,29.22,kooi,28.98,29.27
j,29.22,29.27,kooi,28.98,29.27
f,29.27,29.4,vast,29.27,29.64
A,29.4,29.48,vast,29.27,29.64
s,29.48,29.58,vast,29.27,29.64
t,29.58,29.64,vast,29.27,29.64
h,29.64,29.67,hebt,29.64,30.03
E,29.67,29.83,hebt,29.64,30.03
p,29.83,29.89,hebt,29.64,30.03
t,29.89,30.03,hebt,29.64,30.03
d,30.21,30.26,jaag,30.21,30.5
j,30.26,30.35,jaag,30.21,30.5
a:,30.35,30.44,jaag,30.21,30.5
x,30.44,30.5,jaag,30.21,30.5
d,30.5,30.57,dan,30.5,30.67
A,30.57,30.62,dan,30.5,30.67
n,30.62,30.67,dan,30.5,30.67
o:,30.67,30.97,oogenblikkelijk,30.67,31.68
x,30.97,31.09,oogenblikkelijk,30.67,31.68
@,31.09,31.2,oogenblikkelijk,30.67,31.68
m,31.2,31.25,oogenblikkelijk,30.67,31.68
b,31.25,31.3,oogenblikkelijk,30.67,31.68
l,31.3,31.35,oogenblikkelijk,30.67,31.68
I,31.35,31.45,oogenblikkelijk,30.67,31.68
k,31.45,31.5,oogenblikkelijk,30.67,31.68
l,31.5,31.56,oogenblikkelijk,30.67,31.68
@,31.56,31.62,oogenblikkelijk,30.67,31.68
k,31.62,31.68,oogenblikkelijk,30.67,31.68
n,31.68,31.71,naar,31.68,31.83
a:,31.71,31.79,naar,31.68,31.83
r,31.79,31.83,naar,31.68,31.83
O,31.83,31.87,ons,31.83,32.01
n,31.87,31.9,ons,31.83,32.01
z,31.9,32.01,ons,31.83,32.01
t,32.01,32.06,terug,32.01,32.34
r,32.06,32.1,terug,32.01,32.34
Y,32.1,32.19,terug,32.01,32.34
x,32.19,32.34,terug,32.01,32.34
E,32.34,32.48,en,32.34,32.56
n,32.48,32.56,en,32.34,32.56
h,32.56,32.66,haal,32.56,32.75
a:,32.66,32.7,haal,32.56,32.75
l,32.7,32.75,haal,32.56,32.75
d,32.75,32.79,de,32.75,32.79
j,32.79,32.9,jonkvrouw,32.79,33.28
O,32.9,32.95,jonkvrouw,32.79,33.28
N,32.95,33.03,jonkvrouw,32.79,33.28
k,33.03,33.06,jonkvrouw,32.79,33.28
f,33.06,33.15,jonkvrouw,32.79,33.28
r,33.15,33.23,jonkvrouw,32.79,33.28
Au,33.23,33.28,jonkvrouw,32.79,33.28
A,33.28,33.41,af,33.28,33.61
f,33.41,33.61,af,33.28,33.61
t,35.7,35.82,Toen,35.7,35.95
u,35.82,35.89,Toen,35.7,35.95
n,35.89,35.95,Toen,35.7,35.95
d,35.95,36.0,dat,35.95,36.19
A,36.0,36.13,dat,35.95,36.19
t,36.13,36.19,dat,35.95,36.19
w,36.19,36.22,waagstuk,36.19,36.67
a:,36.22,36.35,waagstuk,36.19,36.67
x,36.35,36.42,waagstuk,36.19,36.67
s,36.42,36.5,waagstuk,36.19,36.67
t,36.5,36.55,waagstuk,36.19,36.67
Y,36.55,36.6,waagstuk,36.19,36.67
k,36.6,36.67,waagstuk,36.19,36.67
f,36.67,36.76,volbracht,36.67,37.11
O,36.76,36.79,volbracht,36.67,37.11
l,36.79,36.82,volbracht,36.67,37.11
b,36.82,36.87,volbracht,36.67,37.11
r,36.87,36.91,volbracht,36.67,37.11
A,36.91,36.95,volbracht,36.67,37.11
x,36.95,37.05,volbracht,36.67,37.11
t,37.05,37.11,volbracht,36.67,37.11
w,37.11,37.16,was,37.11,37.71
A,37.16,37.23,was,37.11,37.71
s,37.23,37.71,was,37.11,37.71
E,37.79,37.85,en,37.79,37.88
n,37.85,37.88,en,37.79,37.88
d,37.88,37.91,de,37.88,37.98
@,37.91,37.98,de,37.88,37.98
k,37.98,38.03,koningszoon,37.98,38.65
o:,38.03,38.17,koningszoon,37.98,38.65
n,38.17,38.2,koningszoon,37.98,38.65
I,38.2,38.24,koningszoon,37.98,38.65
N,38.24,38.31,koningszoon,37.98,38.65
s,38.31,38.42,koningszoon,37.98,38.65
o:,38.42,38.6,koningszoon,37.98,38.65
n,38.6,38.65,koningszoon,37.98,38.65
m,38.65,38.68,met,38.65,38.76
E,38.68,38.71,met,38.65,38.76
t,38.71,38.76,met,38.65,38.76
z,38.76,38.82,zijn,38.76,38.88
@,38.82,38.85,zijn,38.76,38.88
n,38.85,38.88,zijn,38.76,38.88
s,38.88,38.99,schatten,38.88,39.25
x,38.99,39.09,schatten,38.88,39.25
A,39.09,39.18,schatten,38.88,39.25
t,39.18,39.22,schatten,38.88,39.25
@,39.22,39.25,schatten,38.88,39.25
z,39.25,39.34,zou,39.25,39.48
Au,39.34,39.48,zou,39.25,39.48
w,39.48,39.52,wegrijden,39.48,40.01
E,39.52,39.57,wegrijden,39.48,40.01
G,39.57,39.73,wegrijden,39.48,40.01
r,39.73,39.77,wegrijden,39.48,40.01
Ei,39.77,39.94,wegrijden,39.48,40.01
d,39.94,39.98,wegrijden,39.48,40.01
@,39.98,40.01,wegrijden,39.48,40.01
z,40.01,40.12,zei,40.01,40.21
Ei,40.12,40.21,zei,40.01,40.21
d,40.21,40.24,de,40.21,40.27
@,40.24,40.27,de,40.21,40.27
f,40.27,40.35,vos,40.27,40.87
O,40.35,40.46,vos,40.27,40.87
s,40.46,40.87,vos,40.27,40.87
