phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
@,0.41,0.45,Het,0.41,0.49
t,0.45,0.49,Het,0.41,0.49
w,0.49,0.52,was,0.49,0.63
A,0.52,0.57,was,0.49,0.63
s,0.57,0.63,was,0.49,0.63
h,0.7,0.75,heerlijk,0.7,1.02
e:,0.75,0.86,heerlijk,0.7,1.02
r,0.86,0.89,heerlijk,0.7,1.02
l,0.89,0.94,heerlijk,0.7,1.02
@,0.94,0.97,heerlijk,0.7,1.02
g,0.97,1.02,heerlijk,0.7,1.02
b,1.02,1.11,buiten,1.02,1.34
9y,1.11,1.28,buiten,1.02,1.34
t,1.28,1.34,buiten,1.02,1.34
O,1.34,1.39,op,1.34,1.45
p,1.39,1.45,op,1.34,1.45
@,1.45,1.48,het,1.45,1.53
t,1.48,1.53,het,1.45,1.53
l,1.53,1.59,land,1.53,1.79
A,1.59,1.68,land,1.53,1.79
n,1.68,1.73,land,1.53,1.79
t,1.73,1.79,land,1.53,1.79
t,2.28,2.31,t,2.28,2.31
w,2.31,2.34,Was,2.31,2.49
A,2.34,2.39,Was,2.31,2.49
s,2.39,2.49,Was,2.31,2.49
s,2.49,2.54,zomer,2.49,2.88
o:,2.54,2.68,zomer,2.49,2.88
m,2.68,2.76,zomer,2.49,2.88
@,2.76,2.79,zomer,2.49,2.88
r,2.79,2.88,zomer,2.49,2.88
E,3.2,3.3,het,3.2,3.33
t,3.3,3.33,het,3.2,3.33
k,3.4,3.47,koren,3.4,3.69
o:,3.47,3.66,koren,3.4,3.69
r,3.66,3.69,koren,3.4,3.69
w,3.69,3.72,was,3.69,3.84
A,3.72,3.78,was,3.69,3.84
s,3.78,3.84,was,3.69,3.84
r,3.84,3.93,rijp,3.84,4.11
Ei,3.93,4.07,rijp,3.84,4.11
p,4.07,4.11,rijp,3.84,4.11
@,4.43,4.47,het,4.43,4.52
t,4.47,4.52,het,4.43,4.52
h,4.58,4.63,hooi,4.58,4.81
o:,4.63,4.77,hooi,4.58,4.81
j,4.77,4.81,hooi,4.58,4.81
s,4.81,4.86,stond,4.81,5.05
t,4.86,4.93,stond,4.81,5.05
O,4.93,4.99,stond,4.81,5.05
n,4.99,5.02,stond,4.81,5.05
d,5.02,5.05,stond,4.81,5.05
O,5.05,5.1,op,5.05,5.16
p,5.1,5.16,op,5.05,5.16
@,5.16,5.19,de,5.16,5.19
x,5.19,5.26,groene,5.19,5.46
r,5.26,5.29,groene,5.19,5.46
