phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
w,0.7,0.73,Wacht,0.7,0.92
A,0.73,0.79,Wacht,0.7,0.92
x,0.79,0.87,Wacht,0.7,0.92
t,0.87,0.92,Wacht,0.7,0.92
e:,0.92,1.02,eens,0.92,1.14
n,1.02,1.06,eens,0.92,1.14
s,1.06,1.14,eens,0.92,1.14
s,1.55,1.6,Zet,1.55,1.71
E,1.6,1.64,Zet,1.55,1.71
t,1.64,1.71,Zet,1.55,1.71
j,1.71,1.74,je,1.71,1.77
@,1.74,1.77,je,1.71,1.77
p,1.77,1.84,pooten,1.77,2.02
u,1.84,1.96,pooten,1.77,2.02
t,1.96,1.99,pooten,1.77,2.02
@,1.99,2.02,pooten,1.77,2.02
n,2.02,2.06,niet,2.02,2.16
i,2.06,2.12,niet,2.02,2.16
t,2.12,2.16,niet,2.02,2.16
s,2.16,2.2,zoo,2.16,2.26
o:,2.2,2.26,zoo,2.16,2.26
b,2.26,2.33,binnenwaarts,2.26,2.78
I,2.33,2.37,binnenwaarts,2.26,2.78
n,2.37,2.41,binnenwaarts,2.26,2.78
@,2.41,2.45,binnenwaarts,2.26,2.78
w,2.45,2.51,binnenwaarts,2.26,2.78
a:,2.51,2.58,binnenwaarts,2.26,2.78
r,2.58,2.66,binnenwaarts,2.26,2.78
t,2.66,2.72,binnenwaarts,2.26,2.78
s,2.72,2.78,binnenwaarts,2.26,2.78
@,3.2,3.23,een,3.2,3.29
m,3.23,3.29,een,3.2,3.29
w,3.29,3.34,welopgevoed,3.29,3.94
E,3.34,3.38,welopgevoed,3.29,3.94
l,3.38,3.5,welopgevoed,3.29,3.94
O,3.5,3.59,welopgevoed,3.29,3.94
p,3.59,3.65,welopgevoed,3.29,3.94
x,3.65,3.7,welopgevoed,3.29,3.94
@,3.7,3.73,welopgevoed,3.29,3.94
f,3.73,3.83,welopgevoed,3.29,3.94
u,3.83,3.87,welopgevoed,3.29,3.94
t,3.87,3.94,welopgevoed,3.29,3.94
e:,3.94,4.06,eendje,3.94,4.27
n,4.06,4.14,eendje,3.94,4.27
t,4.14,4.2,eendje,3.94,4.27
j,4.2,4.23,eendje,3.94,4.27
