phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
@,0.38,0.44,Het,0.38,0.51
t,0.44,0.51,Het,0.38,0.51
A,0.51,0.61,arme,0.51,0.82
r,0.61,0.72,arme,0.51,0.82
m,0.72,0.79,arme,0.51,0.82
@,0.79,0.82,arme,0.51,0.82
e:,0.82,0.97,eendje,0.82,1.23
n,0.97,1.04,eendje,0.82,1.23
t,1.04,1.11,eendje,0.82,1.23
j,1.11,1.16,eendje,0.82,1.23
@,1.16,1.23,eendje,0.82,1.23
h,1.44,1.48,had,1.44,1.59
A,1.48,1.55,had,1.44,1.59
t,1.55,1.59,had,1.44,1.59
@,1.59,1.66,het,1.59,1.72
t,1.66,1.72,het,1.59,1.72
A,1.72,1.78,al,1.72,1.83
l,1.78,1.83,al,1.72,1.83
h,1.83,1.98,heel,1.83,2.12
e:,1.98,2.04,heel,1.83,2.12
l,2.04,2.12,heel,1.83,2.12
s,2.12,2.28,slecht,2.12,2.56
l,2.28,2.33,slecht,2.12,2.56
E,2.33,2.39,slecht,2.12,2.56
x,2.39,2.51,slecht,2.12,2.56
t,2.51,2.56,slecht,2.12,2.56
O,3.29,3.4,Op,3.29,3.46
p,3.4,3.46,Op,3.29,3.46
s,3.46,3.56,zekeren,3.46,3.83
e:,3.56,3.66,zekeren,3.46,3.83
k,3.66,3.71,zekeren,3.46,3.83
@,3.71,3.74,zekeren,3.46,3.83
r,3.74,3.78,zekeren,3.46,3.83
@,3.78,3.83,zekeren,3.46,3.83
a:,3.83,4.08,avond,3.83,4.28
f,4.08,4.15,avond,3.83,4.28
O,4.15,4.19,avond,3.83,4.28
n,4.19,4.23,avond,3.83,4.28
t,4.23,4.28,avond,3.83,4.28
j,4.55,4.69,juist,4.55,4.91
9y,4.69,4.82,juist,4.55,4.91
s,4.82,4.91,juist,4.55,4.91
t,4.91,4.96,toen,4.91,5.1
u,4.96,5.04,toen,4.91,5.1
n,5.04,5.1,toen,4.91,5.1
@,5.1,5.13,de,5.1,5.13
