phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
d,0.86,0.9,De,0.86,0.96
@,0.9,0.96,De,0.86,0.96
x,0.96,1.07,gouden,0.96,1.44
Au,1.07,1.26,gouden,0.96,1.44
d,1.26,1.3,gouden,0.96,1.44
@,1.3,1.34,gouden,0.96,1.44
m,1.34,1.44,gouden,0.96,1.44
f,1.44,1.55,vogel,1.44,2.08
o:,1.55,1.73,vogel,1.44,2.08
x,1.73,1.84,vogel,1.44,2.08
@,1.84,1.87,vogel,1.44,2.08
l,1.87,2.08,vogel,1.44,2.08
f,7.47,7.53,Voor,7.47,7.63
o:,7.53,7.6,Voor,7.47,7.63
r,7.6,7.63,Voor,7.47,7.63
l,7.63,7.66,lange,7.63,7.91
A,7.66,7.71,lange,7.63,7.91
N,7.71,7.81,lange,7.63,7.91
@,7.81,7.91,lange,7.63,7.91
t,7.91,7.97,tijden,7.91,8.44
Ei,7.97,8.17,tijden,7.91,8.44
d,8.17,8.22,tijden,7.91,8.44
@,8.22,8.26,tijden,7.91,8.44
n,8.26,8.44,tijden,7.91,8.44
w,8.44,8.47,was,8.44,8.61
A,8.47,8.52,was,8.44,8.61
z,8.52,8.61,was,8.44,8.61
@,8.61,8.64,er,8.61,8.67
r,8.64,8.67,er,8.61,8.67
@,8.67,8.71,een,8.67,8.83
N,8.71,8.83,een,8.67,8.83
k,8.83,8.86,koning,8.83,9.43
o:,8.86,9.06,koning,8.83,9.43
n,9.06,9.09,koning,8.83,9.43
I,9.09,9.16,koning,8.83,9.43
N,9.16,9.43,koning,8.83,9.43
h,9.98,10.04,hij,9.98,10.12
Ei,10.04,10.12,hij,9.98,10.12
h,10.12,10.2,had,10.12,10.36
A,10.2,10.29,had,10.12,10.36
t,10.29,10.36,had,10.12,10.36
@,10.36,10.39,een,10.36,10.45
n,10.39,10.45,een,10.36,10.45
p,10.45,10.59,prachtigen,10.45,11.09
r,10.59,10.62,prachtigen,10.45,11.09
A,10.62,10.66,prachtigen,10.45,11.09
x,10.66,10.83,prachtigen,10.45,11.09
t,10.83,10.88,prachtigen,10.45,11.09
@,10.88,10.93,prachtigen,10.45,11.09
G,10.93,10.99,prachtigen,10.45,11.09
@,10.99,11.09,prachtigen,10.45,11.09
t,11.09,11.13,tuin,11.09,11.39
9y,11.13,11.28,tuin,11.09,11.39
n,11.28,11.39,tuin,11.09,11.39
A,11.39,11.44,achter,11.39,11.61
x,11.44,11.52,achter,11.39,11.61
t,11.52,11.58,achter,11.39,11.61
@,11.58,11.61,achter,11.39,11.61
z,11.61,11.69,zijn,11.61,11.83
@,11.69,11.77,zijn,11.61,11.83
n,11.77,11.83,zijn,11.61,11.83
p,11.83,11.87,paleis,11.83,12.42
A,11.87,11.92,paleis,11.83,12.42
l,11.92,12.0,paleis,11.83,12.42
Ei,12.0,12.17,paleis,11.83,12.42
s,12.17,12.42,paleis,11.83,12.42
E,12.56,12.75,en,12.56,12.79
n,12.75,12.79,en,12.56,12.79
d,12.79,12.82,daarin,12.79,13.07
a:,12.82,12.94,daarin,12.79,13.07
r,12.94,12.98,daarin,12.79,13.07
I,12.98,13.01,daarin,12.79,13.07
N,13.01,13.07,daarin,12.79,13.07
s,13.07,13.18,stond,13.07,13.44
t,13.18,13.22,stond,13.07,13.44
O,13.22,13.3,stond,13.07,13.44
n,13.3,13.38,stond,13.07,13.44
t,13.38,13.44,stond,13.07,13.44
@,13.44,13.47,een,13.44,13.54
n,13.47,13.54,een,13.44,13.54
b,13.54,13.58,boom,13.54,13.86
o:,13.58,13.79,boom,13.54,13.86
m,13.79,13.86,boom,13.54,13.86
d,13.86,13.89,die,13.86,13.94
i,13.89,13.94,die,13.86,13.94
x,13.94,14.06,gouden,13.94,14.27
Au,14.06,14.23,gouden,13.94,14.27
d,14.23,14.27,gouden,13.94,14.27
A,14.27,14.33,appelen,14.27,14.68
p,14.33,14.37,appelen,14.27,14.68
e:,14.37,14.41,appelen,14.27,14.68
l,14.41,14.44,appelen,14.27,14.68
@,14.44,14.49,appelen,14.27,14.68
n,14.49,14.68,appelen,14.27,14.68
d,14.68,14.75,droeg,14.68,15.18
r,14.75,14.78,droeg,14.68,15.18
u,14.78,14.87,droeg,14.68,15.18
G,14.87,15.18,droeg,14.68,15.18
t,16.24,16.33,Toen,16.24,16.51
u,16.33,16.39,Toen,16.24,16.51
n,16.39,16.51,Toen,16.24,16.51
@,16.51,16.55,de,16.51,16.59
n,16.55,16.59,de,16.51,16.59
A,16.59,16.75,appelen,16.59,16.95
p,16.75,16.79,appelen,16.59,16.95
e:,16.79,16.83,appelen,16.59,16.95
l,16.83,16.95,appelen,16.59,16.95
r,16.95,17.05,rijpten,16.95,17.51
Ei,17.05,17.23,rijpten,16.95,17.51
p,17.23,17.26,rijpten,16.95,17.51
t,17.26,17.33,rijpten,16.95,17.51
@,17.33,17.38,rijpten,16.95,17.51
n,17.38,17.51,rijpten,16.95,17.51
w,17.51,17.54,werden,17.51,17.66
E,17.54,17.59,werden,17.51,17.66
d,17.59,17.62,werden,17.51,17.66
@,17.62,17.66,werden,17.51,17.66
z,17.66,17.77,zij,17.66,17.83
Ei,17.77,17.83,zij,17.66,17.83
G,17.83,17.91,geteld,17.83,18.67
e:,17.91,17.96,geteld,17.83,18.67
t,17.96,18.06,geteld,17.83,18.67
E,18.06,18.13,geteld,17.83,18.67
l,18.13,18.33,geteld,17.83,18.67
t,18.33,18.67,geteld,17.83,18.67
m,18.76,18.82,maar,18.76,18.89
A,18.82,18.85,maar,18.76,18.89
r,18.85,18.89,maar,18.76,18.89
d,18.89,18.92,den,18.89,18.95
E,18.92,18.95,den,18.89,18.95
f,18.95,19.05,volgenden,18.95,19.45
O,19.05,19.13,volgenden,18.95,19.45
l,19.13,19.17,volgenden,18.95,19.45
G,19.17,19.28,volgenden,18.95,19.45
@,19.28,19.31,volgenden,18.95,19.45
n,19.31,19.34,volgenden,18.95,19.45
d,19.34,19.39,volgenden,18.95,19.45
@,19.39,19.45,volgenden,18.95,19.45
m,19.45,19.49,morgen,19.45,19.77
O,19.49,19.59,morgen,19.45,19.77
r,19.59,19.66,morgen,19.45,19.77
x,19.66,19.74,morgen,19.45,19.77
@,19.74,19.77,morgen,19.45,19.77
O,19.77,19.85,ontbrak,19.77,20.21
n,19.85,19.96,ontbrak,19.77,20.21
d,19.96,19.99,ontbrak,19.77,20.21
b,19.99,20.02,ontbrak,19.77,20.21
r,20.02,20.05,ontbrak,19.77,20.21
A,20.05,20.1,ontbrak,19.77,20.21
k,20.1,20.21,ontbrak,19.77,20.21
@,20.21,20.24,er,20.21,20.27
r,20.24,20.27,er,20.21,20.27
A,20.27,20.34,al,20.27,20.42
l,20.34,20.42,al,20.27,20.42
e:,20.42,20.58,een,20.42,20.76
N,20.58,20.76,een,20.42,20.76
E,21.92,22.0,Het,21.92,22.03
t,22.0,22.03,Het,21.92,22.03
w,22.03,22.06,werd,22.03,22.21
E,22.06,22.13,werd,22.03,22.21
r,22.13,22.17,werd,22.03,22.21
t,22.17,22.21,werd,22.03,22.21
d,22.21,22.25,den,22.21,22.28
E,22.25,22.28,den,22.21,22.28
k,22.28,22.34,koning,22.28,22.59
o:,22.34,22.47,koning,22.28,22.59
n,22.47,22.5,koning,22.28,22.59
I,22.5,22.55,koning,22.28,22.59
N,22.55,22.59,koning,22.28,22.59
G,22.59,22.67,gemeld,22.59,23.1
@,22.67,22.7,gemeld,22.59,23.1
m,22.7,22.76,gemeld,22.59,23.1
E,22.76,22.82,gemeld,22.59,23.1
l,22.82,22.99,gemeld,22.59,23.1
t,22.99,23.1,gemeld,22.59,23.1
E,23.1,23.22,en,23.1,23.28
n,23.22,23.28,en,23.1,23.28
h,23.28,23.36,hij,23.28,23.44
Ei,23.36,23.44,hij,23.28,23.44
b,23.44,23.49,beval,23.44,23.96
@,23.49,23.53,beval,23.44,23.96
f,23.53,23.66,beval,23.44,23.96
A,23.66,23.77,beval,23.44,23.96
l,23.77,23.92,beval,23.44,23.96
@,23.92,23.96,beval,23.44,23.96
t,23.96,24.01,dat,23.96,24.14
A,24.01,24.1,dat,23.96,24.14
t,24.1,24.14,dat,23.96,24.14
@,24.14,24.17,er,24.14,24.17
A,24.17,24.3,alle,24.17,24.4
l,24.3,24.34,alle,24.17,24.4
@,24.34,24.4,alle,24.17,24.4
n,24.4,24.47,nachten,24.4,24.99
A,24.47,24.54,nachten,24.4,24.99
x,24.54,24.66,nachten,24.4,24.99
t,24.66,24.74,nachten,24.4,24.99
@,24.74,24.78,nachten,24.4,24.99
n,24.78,24.99,nachten,24.4,24.99
O,25.04,25.13,onder,25.04,25.23
n,25.13,25.18,onder,25.04,25.23
@,25.18,25.23,onder,25.04,25.23
d,25.23,25.28,den,25.23,25.36
E,25.28,25.31,den,25.23,25.36
n,25.31,25.36,den,25.23,25.36
b,25.36,25.39,boom,25.36,25.6
o:,25.39,25.53,boom,25.36,25.6
m,25.53,25.6,boom,25.36,25.6
s,25.6,25.69,zou,25.6,25.78
Au,25.69,25.78,zou,25.6,25.78
x,25.78,25.87,gewaakt,25.78,26.22
@,25.87,25.91,gewaakt,25.78,26.22
w,25.91,25.97,gewaakt,25.78,26.22
a:,25.97,26.11,gewaakt,25.78,26.22
k,26.11,26.17,gewaakt,25.78,26.22
t,26.17,26.22,gewaakt,25.78,26.22
w,26.22,26.27,worden,26.22,26.66
O,26.27,26.39,worden,26.22,26.66
r,26.39,26.44,worden,26.22,26.66
d,26.44,26.47,worden,26.22,26.66
@,26.47,26.57,worden,26.22,26.66
n,26.57,26.66,worden,26.22,26.66
t,27.62,27.69,De,27.62,27.77
@,27.69,27.77,De,27.62,27.77
k,27.77,27.81,koning,27.77,28.07
o:,27.81,27.93,koning,27.77,28.07
n,27.93,27.96,koning,27.77,28.07
I,27.96,27.99,koning,27.77,28.07
N,27.99,28.07,koning,27.77,28.07
h,28.07,28.11,had,28.07,28.18
A,28.11,28.15,had,28.07,28.18
d,28.15,28.18,had,28.07,28.18
d,28.18,28.22,drie,28.18,28.43
r,28.22,28.26,drie,28.18,28.43
i,28.26,28.43,drie,28.18,28.43
z,28.43,28.57,zonen,28.43,28.99
O:,28.57,28.71,zonen,28.43,28.99
n,28.71,28.8,zonen,28.43,28.99
@,28.8,28.88,zonen,28.43,28.99
n,28.88,28.99,zonen,28.43,28.99
d,29.31,29.35,den,29.31,29.4
E,29.35,29.4,den,29.31,29.4
Au,29.4,29.58,oudsten,29.4,29.77
t,29.58,29.61,oudsten,29.4,29.77
s,29.61,29.69,oudsten,29.4,29.77
t,29.69,29.74,oudsten,29.4,29.77
@,29.74,29.77,oudsten,29.4,29.77
z,29.77,29.85,zond,29.77,30.01
O,29.85,29.92,zond,29.77,30.01
n,29.92,29.98,zond,29.77,30.01
d,29.98,30.01,zond,29.77,30.01
