,onset,offset,phones
0,0.0,0.01,<p:>
1,0.01,0.11,i
2,0.11,0.19,e
3,0.19,0.24,t
4,0.24,0.3,E
5,0.3,0.43,y
6,0.43,0.46,n
7,0.46,0.63,f
8,0.63,0.67,w
9,0.67,0.71,a
10,0.71,0.79,9~
11,0.79,0.98,R
12,0.98,1.13,w
13,1.13,1.16,a
14,1.16,1.23,k
15,1.23,1.31,i
16,1.31,1.38,t
17,1.38,1.42,o~
18,1.42,1.55,b
19,1.55,1.63,a
20,1.63,1.7,m
21,1.7,1.76,a
22,1.76,1.86,l
23,1.86,2.0,a
24,2.0,2.16,d
25,2.16,2.65,<p:>
26,2.65,2.71,e
27,2.71,2.79,p
28,2.79,2.83,E
29,2.83,2.91,R
30,2.91,2.99,s
31,2.99,3.06,O
32,3.06,3.14,n
33,3.14,3.18,n
34,3.18,3.24,@
35,3.24,3.29,k
36,3.29,3.35,R
37,3.35,3.4,w
38,3.4,3.43,a
39,3.43,3.54,j
40,3.54,3.59,E
41,3.59,3.67,k
42,3.67,3.7,y
43,3.7,3.73,i
44,3.73,3.76,j
45,3.76,3.87,p
46,3.87,3.93,y
47,3.93,4.01,k
48,4.01,4.1,o~
49,4.1,4.21,s
50,4.21,4.27,E
51,4.27,4.38,R
52,4.38,4.45,v
53,4.45,4.54,e
54,4.54,4.66,l
55,4.66,4.69,a
56,4.69,4.76,v
57,4.76,4.89,i
58,4.89,5.96,<p:>
59,5.96,6.07,s
60,6.07,6.19,R
61,6.19,6.26,w
62,6.26,6.37,a
63,6.37,6.46,a
64,6.46,6.5,v
65,6.5,6.56,E
66,6.56,6.64,t
67,6.64,6.69,R
68,6.69,6.78,w
69,6.78,6.83,a
70,6.83,6.97,f
71,6.97,7.1,i
72,7.1,7.25,<p:>
73,7.25,7.31,k
74,7.31,7.38,i
75,7.38,7.51,a~
76,7.51,7.58,R
77,7.58,7.61,@
78,7.61,7.72,s
79,7.72,7.81,a~
80,7.81,7.93,t
81,7.93,7.99,i
82,7.99,8.13,R
83,8.13,8.19,9~
84,8.19,8.24,v
85,8.24,8.39,i
86,8.39,8.5,f
87,8.5,8.65,S
88,8.65,8.73,a
89,8.73,8.8,g
90,8.8,8.9,R
91,8.9,9.03,9~
92,9.03,9.37,<p:>
93,9.37,9.4,e
94,9.4,10.47,<p:>
95,10.47,10.56,k
96,10.56,10.6,O
97,10.6,10.66,m
98,10.66,10.76,i
99,10.76,10.79,l
100,10.79,10.88,z
101,10.88,10.91,a
102,10.91,10.97,l
103,10.97,11.04,E
104,11.04,11.1,d
105,11.1,11.21,a~
106,11.21,11.26,l
107,11.26,11.37,p
108,11.37,11.42,a
109,11.42,11.52,R
110,11.52,11.59,k
111,11.59,11.65,@
112,11.65,11.68,d
113,11.68,11.78,y
114,11.78,11.94,S
115,11.94,12.03,a
116,12.03,12.13,t
117,12.13,12.22,o
118,12.22,12.32,p
119,12.32,12.38,u
120,12.38,12.44,R
121,12.44,12.53,p
122,12.53,12.65,l
123,12.65,12.69,2
124,12.69,12.8,R
125,12.8,12.84,e
126,12.84,13.08,i
127,13.08,13.12,l
128,13.12,13.24,z
129,13.24,13.27,j
130,13.27,13.31,R
131,13.31,13.43,a~
132,13.43,13.46,k
133,13.46,13.57,o~
134,13.57,13.6,t
135,13.6,13.68,R
136,13.68,13.71,E
137,13.71,13.81,R
138,13.81,13.9,e~
139,13.9,13.96,v
140,13.96,14.13,i
141,14.13,14.16,E
142,14.16,14.24,j
143,14.24,14.29,a
144,14.29,14.35,R
145,14.35,14.46,k
146,14.46,14.49,i
147,14.49,14.53,l
148,14.53,14.6,9
149,14.6,14.67,R
150,14.67,14.72,d
151,14.72,14.77,@
152,14.77,14.82,m
153,14.82,14.93,a~
154,14.93,14.97,d
155,14.97,15.06,a
156,15.06,15.11,l
157,15.11,15.19,a
158,15.19,15.34,k
159,15.34,15.42,o
160,15.42,15.47,z
161,15.47,15.54,d
162,15.54,15.61,y
163,15.61,15.7,n
164,15.7,15.77,p
165,15.77,15.86,a
166,15.86,15.9,R
167,15.9,15.94,E
168,15.94,16.04,j
169,16.04,16.17,t
170,16.17,16.24,R
171,16.24,16.29,i
172,16.29,16.43,s
173,16.43,16.48,t
174,16.48,16.6,E
175,16.6,16.9,s
176,16.9,17.6,<p:>
177,17.6,17.69,i
178,17.69,17.72,l
179,17.72,17.75,H
180,17.75,17.78,i
181,17.78,17.84,R
182,17.84,17.92,a
183,17.92,17.95,k
184,17.95,18.06,o~
185,18.06,18.11,t
186,18.11,18.2,E
187,18.2,18.27,R
188,18.27,18.35,k
189,18.35,18.4,@
190,18.4,18.44,l
191,18.44,18.5,9
192,18.5,18.57,R
193,18.57,18.67,p
194,18.67,18.76,E
195,18.76,18.83,R
196,18.83,18.88,e
197,18.88,18.96,t
198,18.96,19.0,E
199,19.0,19.14,f
200,19.14,19.21,O
201,19.21,19.26,R
202,19.26,19.34,m
203,19.34,19.43,a
204,19.43,19.48,l
205,19.48,19.61,a
206,19.61,19.77,d
207,19.77,20.04,<p:>
208,20.04,20.21,e
209,20.21,20.27,k
210,20.27,20.3,y
211,20.3,20.38,i
212,20.38,20.41,j
213,20.41,20.51,a
214,20.51,20.56,l
215,20.56,20.72,E
216,20.72,20.76,a
217,20.76,20.8,k
218,20.8,20.87,u
219,20.87,21.01,s
220,21.01,21.1,y
221,21.1,21.15,R
222,21.15,21.28,m
223,21.28,21.38,u
224,21.38,21.47,R
225,21.47,21.56,i
226,21.56,21.62,R
227,21.62,21.74,k
228,21.74,21.86,a
229,21.86,21.91,R
230,21.91,22.07,i
231,22.07,22.16,j
232,22.16,22.19,a
233,22.19,22.26,v
234,22.26,22.31,E
235,22.31,22.41,p
236,22.41,22.44,l
237,22.44,22.52,y
238,22.52,22.57,d
239,22.57,22.67,R
240,22.67,22.74,@
241,22.74,22.84,m
242,22.84,22.98,E
243,22.98,23.05,d
244,23.05,23.66,<p:>
245,23.66,23.7,m
246,23.7,23.76,E
247,23.76,23.81,l
248,23.81,23.86,@
249,23.86,23.9,v
250,23.9,24.06,i
251,24.06,24.09,E
252,24.09,24.19,j
253,24.19,24.22,a
254,24.22,24.3,R
255,24.3,24.42,@
256,24.42,24.48,<p:>
257,24.48,24.57,d
258,24.57,24.75,i
259,24.75,24.78,Z
260,24.78,25.04,<p:>
261,25.04,25.12,k
262,25.12,25.22,o
263,25.22,25.31,n
264,25.31,25.4,E
265,25.4,25.54,t
266,25.54,25.87,<p:>
267,25.87,26.14,e~
268,26.14,26.61,<p:>
269,26.61,26.64,k
270,26.64,26.72,s
271,26.72,26.78,t
272,26.78,26.88,@
273,26.88,26.98,l
274,26.98,27.14,o
275,27.14,27.22,d
276,27.22,27.28,l
277,27.28,27.38,a
278,27.38,27.48,v
279,27.48,27.69,i
280,27.69,28.31,<p:>
281,28.31,28.38,s
282,28.38,28.53,@
283,28.53,28.57,l
284,28.57,28.65,H
285,28.65,28.74,i
286,28.74,28.82,k
287,28.82,28.94,i
288,28.94,29.18,a~
289,29.18,29.32,b
290,29.32,29.47,w
291,29.47,29.73,a
292,29.73,29.82,R
293,29.82,30.01,@
294,30.01,30.08,k
295,30.08,30.22,u
296,30.22,30.28,v
297,30.28,30.35,R
