phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
@;0.41;0.45;Het;0.41;0.49;4.483571099;5.103190997;24431.9717;10.371175;1;1;14.57648268
t;0.45;0.49;Het;0.41;0.49;0.004261526;4.887419422;24431.9717;10.371175;1;1;14.57648268
w;0.49;0.52;was;0.49;0.63;4.483571099;3.789347436;5303.0886;7.3224998;2;1;12.37261714
A;0.52;0.57;was;0.49;0.63;0.272972368;2.37297239;5303.0886;7.3224998;2;1;12.37261714
s;0.57;0.63;was;0.49;0.63;0.059418788;0.354623565;5303.0886;7.3224998;2;1;12.37261714
h;0.7;0.75;heerlijk;0.7;1.02;4.483571099;3.919556756;73.8404;5.6653376;3;-1;6.206338463
e:;0.75;0.86;heerlijk;0.7;1.02;0.242825887;2.353075671;73.8404;5.6653376;3;-1;6.206338463
r;0.86;0.89;heerlijk;0.7;1.02;0.05416244;4.545409505;73.8404;5.6653376;3;-1;6.206338463
l;0.89;0.94;heerlijk;0.7;1.02;0.002801261;0.895524855;73.8404;5.6653376;3;-1;6.206338463
@;0.94;0.97;heerlijk;0.7;1.02;0.00208498;0.484295299;73.8404;5.6653376;3;-1;6.206338463
g;0.97;1.02;heerlijk;0.7;1.02;0.00208498;7.058115145;73.8404;5.6653376;3;-1;6.206338463
b;1.02;1.11;buiten;1.02;1.34;4.483571099;4.642635154;363.5767;4.7751966;4;-1;8.506115936
ui;1.11;1.28;buiten;1.02;1.34;0.194634275;6.977651715;363.5767;4.7751966;4;-1;8.506115936
t;1.28;1.34;buiten;1.02;1.34;0.003216224;0.808376679;363.5767;4.7751966;4;-1;8.506115936
O;1.34;1.39;op;1.34;1.45;4.483571099;5.174097309;8068.8009;3.6773498;5;-1;12.97813858
p;1.39;1.45;op;1.34;1.45;0.12076764;2.859072618;8068.8009;3.6773498;5;-1;12.97813858
@;1.45;1.48;het;1.45;1.53;4.483571099;5.103190997;24431.9717;7.9352593;6;1;14.57648268
t;1.48;1.53;het;1.45;1.53;0.004261526;4.887419422;24431.9717;7.9352593;6;1;14.57648268
l;1.53;1.59;land;1.53;1.79;4.483571099;5.658347745;244.0005;4.675173;7;-1;7.930740294
A;1.59;1.68;land;1.53;1.79;0.120570667;2.801764506;244.0005;4.675173;7;-1;7.930740294
n;1.68;1.73;land;1.53;1.79;0.019872792;3.799185838;244.0005;4.675173;7;-1;7.930740294
t;1.73;1.79;land;1.53;1.79;0.002495366;1.890703352;244.0005;4.675173;7;-1;7.930740294
t;2.28;2.31;t;2.28;2.31;4.483571099;5.057095733;119.2104;7.2286944;8;1;6.897366293
w;2.31;2.34;Was;2.31;2.49;4.483571099;3.789347436;5303.0886;8.160372;9;1;12.37261714
A;2.34;2.39;Was;2.31;2.49;0.272972368;2.37297239;5303.0886;8.160372;9;1;12.37261714
s;2.39;2.49;Was;2.31;2.49;0.059418788;0.354623565;5303.0886;8.160372;9;1;12.37261714
s;2.49;2.54;zomer;2.49;2.88;4.483571099;5.246233842;42.9002;7.4191093;10;1;5.422912468
o:;2.54;2.68;zomer;2.49;2.88;0.185596842;5.83645359;42.9002;7.4191093;10;1;5.422912468
m;2.68;2.76;zomer;2.49;2.88;0.00562261;7.037336674;42.9002;7.4191093;10;1;5.422912468
@;2.76;2.79;zomer;2.49;2.88;0.000836431;4.438221655;42.9002;7.4191093;10;1;5.422912468
r;2.79;2.88;zomer;2.49;2.88;0.000815439;4.398260741;42.9002;7.4191093;10;1;5.422912468
E;3.2;3.3;het;3.2;3.33;4.483571099;4.869410293;24431.9717;9.362222;11;1;14.57648268
t;3.3;3.33;het;3.2;3.33;0.080619888;8.282216672;24431.9717;9.362222;11;1;14.57648268
k;3.4;3.47;koren;3.4;3.69;4.483571099;4.803206421;1.3035;6.2196293;12;-1;0.382390583
o:;3.47;3.66;koren;3.4;3.69;0.181988476;4.436768801;1.3035;6.2196293;12;-1;0.382390583
r;3.66;3.69;koren;3.4;3.69;0.012561897;4.258293182;1.3035;6.2196293;12;-1;0.382390583
w;3.69;3.72;was;3.69;3.84;4.483571099;3.789347436;5303.0886;9.122579;13;1;12.37261714
A;3.72;3.78;was;3.69;3.84;0.272972368;2.37297239;5303.0886;9.122579;13;1;12.37261714
s;3.78;3.84;was;3.69;3.84;0.059418788;0.354623565;5303.0886;9.122579;13;1;12.37261714
r;3.84;3.93;rijp;3.84;4.11;4.483571099;6.700963487;8.0952;6.0087543;14;-1;3.017066724
Ei;3.93;4.07;rijp;3.84;4.11;0.073491535;4.027801641;8.0952;6.0087543;14;-1;3.017066724
p;4.07;4.11;rijp;3.84;4.11;0.005422284;5.007399101;8.0952;6.0087543;14;-1;3.017066724
@;4.43;4.47;het;4.43;4.52;4.483571099;5.103190997;24431.9717;8.864806;15;1;14.57648268
t;4.47;4.52;het;4.43;4.52;0.004261526;4.887419422;24431.9717;8.864806;15;1;14.57648268
h;4.58;4.63;hooi;4.58;4.81;4.483571099;3.919556756;2.8814;7.346732;16;1;1.526769951
o:;4.63;4.77;hooi;4.58;4.81;0.242825887;3.573447514;2.8814;7.346732;16;1;1.526769951
j;4.77;4.81;hooi;4.58;4.81;0.028050885;8.281544425;2.8814;7.346732;16;1;1.526769951
s;4.81;4.86;stond;4.81;5.05;4.483571099;5.246233842;167.7132;7.3875356;17;1;7.389852432
t;4.86;4.93;stond;4.81;5.05;0.185596842;1.722631723;167.7132;7.3875356;17;1;7.389852432
O;4.93;4.99;stond;4.81;5.05;0.068431358;2.466554326;167.7132;7.3875356;17;1;7.389852432
n;4.99;5.02;stond;4.81;5.05;0.014363388;2.584030472;167.7132;7.3875356;17;1;7.389852432
d;5.02;5.05;stond;4.81;5.05;0.003344758;3.134697559;167.7132;7.3875356;17;1;7.389852432
O;5.05;5.1;op;5.05;5.16;4.483571099;5.174097309;8068.8009;4.5343833;18;-1;12.97813858
p;5.1;5.16;op;5.05;5.16;0.12076764;2.859072618;8068.8009;4.5343833;18;-1;12.97813858
@;5.16;5.19;de;5.16;5.19;4.483571099;5.103190997;24266.8883;6.541813;19;-1;14.56670151
x;5.19;5.26;groene;5.19;5.46;4.483571099;4.34040029;28.8822;6.4073553;20;-1;4.852108734
r;5.26;5.29;groene;5.19;5.46;0.25552616;4.140754347;28.8822;6.4073553;20;-1;4.852108734
u;5.29;5.37;groene;5.19;5.46;0.024751358;3.856983736;28.8822;6.4073553;20;-1;4.852108734
n;5.37;5.4;groene;5.19;5.46;0.002856188;1.760332192;28.8822;6.4073553;20;-1;4.852108734
@;5.4;5.46;groene;5.19;5.46;0.001176342;4.660980298;28.8822;6.4073553;20;-1;4.852108734
w;5.46;5.51;weiden;5.46;5.84;4.483571099;3.789347436;2.2182;7.528232;21;1;1.149389449
Ei;5.51;5.69;weiden;5.46;5.84;0.272972368;6.65527095;2.2182;7.528232;21;1;1.149389449
d;5.69;5.73;weiden;5.46;5.84;0.005767543;6.025320107;2.2182;7.528232;21;1;1.149389449
@;5.73;5.76;weiden;5.46;5.84;0.00088429;3.006525985;2.2182;7.528232;21;1;1.149389449
n;5.76;5.84;weiden;5.46;5.84;0.000818051;5.322977274;2.2182;7.528232;21;1;1.149389449
A;5.84;5.91;aan;5.84;5.95;4.483571099;5.342409176;3838.5369;2.264058;22;-1;11.9063408
n;5.91;5.95;aan;5.84;5.95;0.135766766;2.931452982;3838.5369;2.264058;22;-1;11.9063408
O;5.95;6.06;oppers;5.95;6.36;4.483571099;5.174097309;1.03E-06;8.470399;23;1;9.5269
p;6.06;6.15;oppers;5.95;6.36;0.12076764;2.859072618;1.03E-06;8.470399;23;1;9.5269
@;6.15;6.19;oppers;5.95;6.36;0.025901028;6.488046415;1.03E-06;8.470399;23;1;9.5269
r;6.19;6.22;oppers;5.95;6.36;0.001141107;1.426555865;1.03E-06;8.470399;23;1;9.5269
s;6.22;6.36;oppers;5.95;6.36;0.001167627;4.893011643;1.03E-06;8.470399;23;1;9.5269
E;6.64;6.72;en;6.64;6.75;4.483571099;4.869410293;13987.4934;8.705467;24;1;13.77184983
n;6.72;6.75;en;6.64;6.75;0.080619888;6.706842395;13987.4934;8.705467;24;1;13.77184983
d;6.75;6.79;de;6.75;6.79;4.483571099;3.345837716;24266.8883;9.685995;25;1;14.56670151
o:;6.79;7;ooievaar;6.79;7.41;4.483571099;6.588629094;0.9833;8.90968;26;1;-0.024296452
j;7;7.05;ooievaar;6.79;7.41;0.07907036;10.70521342;0.9833;8.90968;26;1;-0.024296452
@;7.05;7.08;ooievaar;6.79;7.41;0.000865742;3.823131348;0.9833;8.90968;26;1;-0.024296452
v;7.08;7.15;ooievaar;6.79;7.41;0.000827831;4.055382878;0.9833;8.90968;26;1;-0.024296452
a:;7.15;7.3;ooievaar;6.79;7.41;0.000825508;4.207394637;0.9833;8.90968;26;1;-0.024296452
r;7.3;7.41;ooievaar;6.79;7.41;0.000820773;4.198394505;0.9833;8.90968;26;1;-0.024296452
l;7.58;7.61;liep;7.58;7.71;4.483571099;5.658347745;71.3707;7.258814;27;1;6.157260017
i;7.61;7.66;liep;7.58;7.71;0.120570667;3.235484107;71.3707;7.258814;27;1;6.157260017
p;7.66;7.71;liep;7.58;7.71;0.015884844;6.352836639;71.3707;7.258814;27;1;6.157260017
O;7.71;7.77;op;7.71;7.83;4.483571099;5.174097309;8068.8009;5.1975417;28;-1;12.97813858
p;7.77;7.83;op;7.71;7.83;0.12076764;2.859072618;8068.8009;5.1975417;28;-1;12.97813858
s;7.83;7.91;zijn;7.83;8.01;4.483571099;5.246233842;7968.2279;7.450181;29;1;12.9600432
@;7.91;7.98;zijn;7.83;8.01;0.185596842;8.676234839;7968.2279;7.450181;29;1;12.9600432
n;7.98;8.01;zijn;7.83;8.01;0.001592425;3.256478652;7968.2279;7.450181;29;1;12.9600432
l;8.01;8.1;lange;8.01;8.35;4.483571099;5.658347745;90.0995;6.357522;30;-1;6.493447195
A;8.1;8.18;lange;8.01;8.35;0.120570667;2.801764506;90.0995;6.357522;30;-1;6.493447195
N;8.18;8.22;lange;8.01;8.35;0.019872792;0.765095082;90.0995;6.357522;30;-1;6.493447195
@;8.22;8.35;lange;8.01;8.35;0.006066745;2.022087134;90.0995;6.357522;30;-1;6.493447195
r;8.42;8.45;roode;8.42;8.77;4.483571099;6.700963487;1.03E-06;7.4583397;31;1;9.5269
o:;8.45;8.69;roode;8.42;8.77;0.073491535;3.58086306;1.03E-06;7.4583397;31;1;9.5269
d;8.69;8.73;roode;8.42;8.77;0.00856986;5.913421094;1.03E-06;7.4583397;31;1;9.5269
@;8.73;8.77;roode;8.42;8.77;0.000958494;3.93372434;1.03E-06;7.4583397;31;1;9.5269
p;8.82;8.87;pooten;8.82;9.2;4.483571099;6.156827779;1.03E-06;6.1036777;32;-1;9.5269
u;8.87;9.03;pooten;8.82;9.2;0.106627015;5.447930962;1.03E-06;6.1036777;32;-1;9.5269
t;9.03;9.11;pooten;8.82;9.2;0.004307757;3.943884533;1.03E-06;6.1036777;32;-1;9.5269
