phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
w;0.7;0.73;Wacht;0.7;0.92;4.483571099;3.789347436;834.2896;7.7919164;1;1;9.704404451
A;0.73;0.79;Wacht;0.7;0.92;0.272972368;2.37297239;834.2896;7.7919164;1;1;9.704404451
x;0.79;0.87;Wacht;0.7;0.92;0.059418788;2.985785509;834.2896;7.7919164;1;1;9.704404451
t;0.87;0.92;Wacht;0.7;0.92;0.00985582;0.063147708;834.2896;7.7919164;1;1;9.704404451
e:;0.92;1.02;eens;0.92;1.14;4.483571099;5.298149722;1392.1062;6.217971;2;-1;10.44305356
n;1.02;1.06;eens;0.92;1.14;0.140538224;0.153338758;1392.1062;6.217971;2;-1;10.44305356
s;1.06;1.14;eens;0.92;1.14;0.020571778;0.418036153;1392.1062;6.217971;2;-1;10.44305356
s;1.55;1.6;Zet;1.55;1.71;4.483571099;5.246233842;315.5541;8.293041;3;1;8.301743558
E;1.6;1.64;Zet;1.55;1.71;0.185596842;5.514391667;315.5541;8.293041;3;1;8.301743558
t;1.64;1.71;Zet;1.55;1.71;0.006937354;6.061123112;315.5541;8.293041;3;1;8.301743558
j;1.71;1.74;je;1.71;1.77;4.483571099;4.145022998;36608.9449;10.054414;4;1;15.15990857
@;1.74;1.77;je;1.71;1.77;0.101265576;4.870796618;36608.9449;10.054414;4;1;15.15990857
p;1.77;1.84;pooten;1.77;2.02;4.483571099;6.156827779;1.03E-06;7.7886214;5;1;9.5269
u;1.84;1.96;pooten;1.77;2.02;0.106627015;5.447930962;1.03E-06;7.7886214;5;1;9.5269
t;1.96;1.99;pooten;1.77;2.02;0.004307757;3.943884533;1.03E-06;7.7886214;5;1;9.5269
@;1.99;2.02;pooten;1.77;2.02;0.001068558;4.784864749;1.03E-06;7.7886214;5;1;9.5269
n;2.02;2.06;niet;2.02;2.16;4.483571099;4.299642361;18323.9788;6.804169;6;-1;14.16144518
i;2.06;2.12;niet;2.02;2.16;0.276849336;0.908327933;18323.9788;6.804169;6;-1;14.16144518
t;2.12;2.16;niet;2.02;2.16;0.129686201;0.094204937;18323.9788;6.804169;6;-1;14.16144518
s;2.16;2.2;zoo;2.16;2.26;4.483571099;5.246233842;1.8066;8.106739;7;1;0.853277114
o:;2.2;2.26;zoo;2.16;2.26;0.185596842;5.83645359;1.8066;8.106739;7;1;0.853277114
b;2.26;2.33;binnenwaarts;2.26;2.78;4.483571099;4.642635154;1.03E-06;6.856902;8;-1;9.5269
I;2.33;2.37;binnenwaarts;2.26;2.78;0.194634275;5.878852023;1.03E-06;6.856902;8;-1;9.5269
n;2.37;2.41;binnenwaarts;2.26;2.78;0.005966382;1.125924573;1.03E-06;6.856902;8;-1;9.5269
@;2.41;2.45;binnenwaarts;2.26;2.78;0.003329634;0.505683103;1.03E-06;6.856902;8;-1;9.5269
w;2.45;2.51;binnenwaarts;2.26;2.78;0.003272165;6.17244696;1.03E-06;6.856902;8;-1;9.5269
a:;2.51;2.58;binnenwaarts;2.26;2.78;0.000831268;5.348299708;1.03E-06;6.856902;8;-1;9.5269
r;2.58;2.66;binnenwaarts;2.26;2.78;0.000798962;5.285402219;1.03E-06;6.856902;8;-1;9.5269
t;2.66;2.72;binnenwaarts;2.26;2.78;0.000798962;5.285402219;1.03E-06;6.856902;8;-1;9.5269
s;2.72;2.78;binnenwaarts;2.26;2.78;0.000798962;5.285402219;1.03E-06;6.856902;8;-1;9.5269
@;3.2;3.23;een;3.2;3.29;4.483571099;5.103190997;17972.179;9.656751;9;1;14.13347772
