phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
t;0.86;0.94;Toen;0.86;1.08;4.483571098705468;5.057095733487645;9.803345874381268
u;0.94;1.0;Toen;0.86;1.08;0.14302451918537298;2.424332728489083;9.803345874381268
n;1.0;1.08;Toen;0.86;1.08;0.024742973797470973;0.9251646949197057;9.803345874381268
Ei;1.08;1.14;hij;1.08;1.14;4.483571098705468;9.259177356576863;6.773226710587824
a:;1.14;1.23;aan;1.14;1.28;4.483571098705468;6.962709981974042;7.98253768182148
n;1.23;1.28;aan;1.14;1.28;0.07052116705366358;0.6635924069825271;7.98253768182148
@;1.28;1.32;het;1.28;1.35;4.483571098705468;5.103190997215755;5.312395807632838
d;1.32;1.35;het;1.28;1.35;0.004261526174980852;7.960989089916713;5.312395807632838
k;1.35;1.43;kasteel;1.35;1.74;4.483571098705468;4.803206420928256;15.10219848936875
A;1.43;1.46;kasteel;1.35;1.74;0.18198847581797387;3.6952683912622932;15.10219848936875
s;1.46;1.55;kasteel;1.35;1.74;0.018609378412798014;4.191692924338793;15.10219848936875
t;1.55;1.59;kasteel;1.35;1.74;0.0019925934979604927;0.9946773396866428;15.10219848936875
e:;1.59;1.66;kasteel;1.35;1.74;0.0016890495225819226;1.667589659120437;15.10219848936875
l;1.66;1.74;kasteel;1.35;1.74;0.0012357962954204532;1.2049430800447423;15.10219848936875
k;1.74;1.85;kwam;1.74;2.19;4.483571098705468;4.803206420928256;10.985437043043788
w;1.85;1.89;kwam;1.74;2.19;0.18198847581797387;4.028426642093008;10.985437043043788
A;1.89;1.98;kwam;1.74;2.19;0.014450637662134324;1.087939990823439;10.985437043043788
m;1.98;2.19;kwam;1.74;2.19;0.0073344460118754656;0.30331586368348706;10.985437043043788
x;2.19;2.37;ging;2.19;2.65;4.483571098705468;4.3404002903993355;10.911116024694858
I;2.37;2.6;ging;2.19;2.65;0.2555261598127255;5.19158762870553;10.911116024694858
N;2.6;2.65;ging;2.19;2.65;0.01217178239600257;0.7013980794876387;10.911116024694858
E;2.65;2.71;het;2.65;2.75;4.483571098705468;4.8694102932972045;5.312395807632838
d;2.71;2.75;het;2.65;2.75;0.08061988840838591;7.9533744856739625;5.312395807632838
A;2.75;2.9;alles;2.75;3.13;4.483571098705468;5.342409176396769;9.150435728559527
l;2.9;2.96;alles;2.75;3.13;0.13576676623360812;0.8711263804687015;9.150435728559527
@;2.96;3.0;alles;2.75;3.13;0.06360358238627599;1.3190663338533153;9.150435728559527
s;3.0;3.13;alles;2.75;3.13;0.02635221290651793;0.61753773945539;9.150435728559527
s;3.13;3.19;zooals;3.13;3.41;4.483571098705468;5.246233841626965;NAN
u;3.19;3.23;zooals;3.13;3.41;0.1855968423441443;6.49222303631183;NAN
w;3.23;3.26;zooals;3.13;3.41;0.004310781682468355;8.048497227573986;NAN
A;3.26;3.29;zooals;3.13;3.41;0.0007989615837472102;5.285402218862248;NAN
z;3.29;3.41;zooals;3.13;3.41;0.0007989615837472102;5.285402218862248;NAN
@;3.41;3.45;de;3.41;3.45;4.483571098705468;5.103190997215755;5.322176977655901
v;3.45;3.55;vos;3.45;3.8;4.483571098705468;4.26497996227544;16.964379488264246
O;3.55;3.65;vos;3.45;3.8;0.26664524777486553;4.583070146910376;16.964379488264246
s;3.65;3.8;vos;3.45;3.8;0.015408472780944744;8.017036599084777;16.964379488264246
x;3.8;3.87;gezegd;3.8;4.24;4.483571098705468;4.3404002903993355;11.229743471466582
@;3.87;3.9;gezegd;3.8;4.24;0.2555261598127255;0.9824867473367122;11.229743471466582
z;3.9;4.02;gezegd;3.8;4.24;0.17533456821203128;3.66017769464217;11.229743471466582
E;4.02;4.06;gezegd;3.8;4.24;0.017583714742760385;3.416940825472476;11.229743471466582
x;4.06;4.2;gezegd;3.8;4.24;0.0027096727278438336;5.961722690332761;11.229743471466582
t;4.2;4.24;gezegd;3.8;4.24;0.0008312660452504263;3.8729653111489317;11.229743471466582
h;4.24;4.28;had;4.24;4.56;4.483571098705468;3.9195567556242343;8.84845032228653
A;4.28;4.34;had;4.24;4.56;0.24282588730324137;3.3781239267185086;8.84845032228653
t;4.34;4.56;had;4.24;4.56;0.03183120876905373;8.714598004761426;8.84845032228653
Ei;4.56;5.24;Hij;4.56;5.24;4.483571098705468;9.259177356576863;6.773226710587824
f;5.24;5.34;vond;5.24;5.48;4.483571098705468;7.950002850545294;11.812789225594402
O;5.34;5.4;vond;5.24;5.48;0.04092170923077618;4.3990940489850825;11.812789225594402
n;5.4;5.44;vond;5.24;5.48;0.003099715567216402;3.598819608070152;11.812789225594402
d;5.44;5.48;vond;5.24;5.48;0.0010477253311862481;5.212740400558706;11.812789225594402
@;5.48;5.54;het;5.48;5.59;4.483571098705468;5.103190997215755;5.312395807632838
t;5.54;5.59;het;5.48;5.59;0.004261526174980852;4.887419421619109;5.312395807632838
f;5.59;5.65;vertrek;5.59;6.02;4.483571098705468;7.950002850545294;14.198581524261575
@;5.65;5.75;vertrek;5.59;6.02;0.04092170923077618;11.478893286084471;14.198581524261575
t;5.75;5.8;vertrek;5.59;6.02;0.0008024132499237744;5.292152273013248;14.198581524261575
r;5.8;5.83;vertrek;5.59;6.02;0.0007989615837472102;5.285402218862248;14.198581524261575
E;5.83;5.96;vertrek;5.59;6.02;0.0007989615837472102;5.285402218862248;14.198581524261575
k;5.96;6.02;vertrek;5.59;6.02;0.0007989615837472102;5.285402218862248;14.198581524261575
w;6.02;6.06;waar;6.02;6.21;4.483571098705468;3.789347436196789;8.245621948119396
@;6.06;6.1;waar;6.02;6.21;0.27297236808533965;1.8057184653845513;8.245621948119396
r;6.1;6.21;waar;6.02;6.21;0.0008224976994334875;4.617233147214642;8.245621948119396
@;6.21;6.24;de;6.21;6.24;4.483571098705468;5.103190997215755;5.322176977655901
x;6.24;6.35;gouden;6.24;6.55;4.483571098705468;4.3404002903993355;14.861653643816695
Au;6.35;6.52;gouden;6.24;6.55;0.2555261598127255;10.788235682609749;14.861653643816695
d;6.52;6.55;gouden;6.24;6.55;0.0011185628396119646;3.106834466394497;14.861653643816695
f;6.55;6.68;vogel;6.55;7.05;4.483571098705468;7.950002850545294;14.876908822442468
o:;6.68;6.83;vogel;6.55;7.05;0.04092170923077618;3.942375478526533;14.876908822442468
G;6.83;6.94;vogel;6.55;7.05;0.003847937306409221;6.085680950072476;14.876908822442468
@;6.94;6.97;vogel;6.55;7.05;0.0008496311401126306;5.228941251143296;14.876908822442468
l;6.97;7.05;vogel;6.55;7.05;0.0008011239463268312;5.289624241228483;14.876908822442468
I;7.05;7.13;in;7.05;7.19;4.483571098705468;3.740564601064271;6.781883584186632
n;7.13;7.19;in;7.05;7.19;0.07812962151126773;0.08290924688693585;6.781883584186632
@;7.19;7.22;een;7.19;7.28;4.483571098705468;5.103190997215755;5.755400767726006
n;7.22;7.28;een;7.19;7.28;0.004261526174980852;8.284647380942959;5.755400767726006
h;7.28;7.34;houten;7.28;7.56;4.483571098705468;3.9195567556242343;16.71005231841182
Au;7.34;7.48;houten;7.28;7.56;0.24282588730324137;5.598899390761116;16.71005231841182
t;7.48;7.53;houten;7.28;7.56;0.007732277503295462;5.114677583931712;16.71005231841182
@;7.53;7.56;houten;7.28;7.56;0.001065030845700579;2.3945121807655614;16.71005231841182
k;7.56;7.66;kooi;7.56;7.83;4.483571098705468;4.803206420928256;16.101007258832368
o:;7.66;7.78;kooi;7.56;7.83;0.18198847581797387;4.436768801301509;16.101007258832368
j;7.78;7.83;kooi;7.56;7.83;0.012561897127884572;6.518214603836662;16.101007258832368
s;7.83;7.94;zat;7.83;8.23;4.483571098705468;5.246233841626965;11.47958472021959
A;7.94;8.12;zat;7.83;8.23;0.1855968423441443;6.28129186742303;11.47958472021959
t;8.12;8.23;zat;7.83;8.23;0.004657532922249303;6.641643251861185;11.47958472021959
E;8.23;8.72;en;8.23;8.76;4.483571098705468;4.8694102932972045;6.1170286533150895
n;8.72;8.76;en;8.23;8.76;0.08061988840838591;6.706842395189012;6.1170286533150895
d;8.76;8.79;de;8.76;8.82;4.483571098705468;3.345837716499959;5.322176977655901
@;8.79;8.82;de;8.76;8.82;0.226780069259835;7.532001194857413;5.322176977655901
x;8.82;8.93;gouden;8.82;9.16;4.483571098705468;4.3404002903993355;14.861653643816695
Au;8.93;9.09;gouden;8.82;9.16;0.2555261598127255;10.788235682609749;14.861653643816695
d;9.09;9.12;gouden;8.82;9.16;0.0011185628396119646;3.106834466394497;14.861653643816695
@;9.12;9.16;gouden;8.82;9.16;0.0009012290435510376;5.2403014242766774;14.861653643816695
k;9.16;9.27;kooi;9.16;9.4;4.483571098705468;4.803206420928256;16.101007258832368
o:;9.27;9.37;kooi;9.16;9.4;0.18198847581797387;4.436768801301509;16.101007258832368
j;9.37;9.4;kooi;9.16;9.4;0.012561897127884572;6.518214603836662;16.101007258832368
s;9.4;9.5;stond;9.4;9.72;4.483571098705468;5.246233841626965;12.49902605173112
t;9.5;9.56;stond;9.4;9.72;0.1855968423441443;1.7226317225564014;12.49902605173112
O;9.56;9.63;stond;9.4;9.72;0.06843135846031108;2.4665543264449923;12.49902605173112
n;9.63;9.67;stond;9.4;9.72;0.014363388432849384;2.5840304722168006;12.49902605173112
t;9.67;9.72;stond;9.4;9.72;0.0033447578091678446;0.4615734173248458;12.49902605173112
@;9.72;9.76;er;9.72;9.76;4.483571098705468;5.103190997215755;6.89267080192441
n;9.76;9.83;naast;9.76;10.34;4.483571098705468;4.299642361180399;13.343289983345596
a:;9.83;9.98;naast;9.76;10.34;0.27684933587128424;2.6163162379947966;13.343289983345596
s;9.98;10.2;naast;9.76;10.34;0.05891049507870541;5.84810986133432;13.343289983345596
t;10.2;10.34;naast;9.76;10.34;0.0023585284454470294;0.5990069236223133;13.343289983345596
d;10.71;10.78;de;10.71;10.81;4.483571098705468;3.345837716499959;5.322176977655901
@;10.78;10.81;de;10.71;10.81;0.226780069259835;7.532001194857413;5.322176977655901
