phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
w;0.7;0.73;Wacht;0.7;0.92;4.48357109870547;3.789347436196789;10.184474032234899
A;0.73;0.79;Wacht;0.7;0.92;0.27297236808533965;2.372972390466157;10.184474032234899
x;0.79;0.87;Wacht;0.7;0.92;0.05941878811159407;2.9857855085198217;10.184474032234899
t;0.87;0.92;Wacht;0.7;0.92;0.009855819576109131;0.06314770785797687;10.184474032234899
e:;0.92;1.02;eens;0.92;1.14;4.48357109870547;5.298149721581541;9.445824923998348
n;1.02;1.06;eens;0.92;1.14;0.14053822446362363;0.15333875791189003;9.445824923998348
s;1.06;1.14;eens;0.92;1.14;0.020571777507800152;0.4180361530181877;9.445824923998348
s;1.55;1.6;Zet;1.55;1.71;4.48357109870547;5.246233841626965;11.587134925081074
E;1.6;1.64;Zet;1.55;1.71;0.18559684234414428;5.51439166663608;11.587134925081074
t;1.64;1.71;Zet;1.55;1.71;0.006937353770638102;6.061123112315701;11.587134925081074
j;1.71;1.74;je;1.71;1.77;4.48357109870547;4.1450229984593365;4.728969909201032
@;1.74;1.77;je;1.71;1.77;0.10126557629061075;4.8707966175421555;4.728969909201032
p;1.77;1.84;pooten;1.77;2.02;4.48357109870547;6.156827779092374;NAN
u;1.84;1.96;pooten;1.77;2.02;0.10662701520500464;5.447930962318036;NAN
t;1.96;1.99;pooten;1.77;2.02;0.004307756581045751;3.9438845334299857;NAN
@;1.99;2.02;pooten;1.77;2.02;0.0010685575411264105;4.784864749400929;NAN
n;2.02;2.06;niet;2.02;2.16;4.48357109870547;4.299642361180399;5.727433304943366
i;2.06;2.12;niet;2.02;2.16;0.2768493358712843;0.9083279326471931;5.727433304943366
t;2.12;2.16;niet;2.02;2.16;0.12968620091377756;0.09420493715919931;5.727433304943366
s;2.16;2.2;zoo;2.16;2.26;4.48357109870547;5.246233841626965;19.0356013694342
o:;2.2;2.26;zoo;2.16;2.26;0.18559684234414428;5.836453589878899;19.0356013694342
b;2.26;2.33;binnenwaarts;2.26;2.78;4.48357109870547;4.642635153594779;NAN
I;2.33;2.37;binnenwaarts;2.26;2.78;0.19463427520225485;5.87885202297493;NAN
n;2.37;2.41;binnenwaarts;2.26;2.78;0.005966381759553133;1.1259245728490315;NAN
@;2.41;2.45;binnenwaarts;2.26;2.78;0.003329634258003964;0.5056831025894377;NAN
w;2.45;2.51;binnenwaarts;2.26;2.78;0.0032721652814008666;6.172446960356984;NAN
a:;2.51;2.58;binnenwaarts;2.26;2.78;0.0008312678180337455;5.348299707550698;NAN
r;2.58;2.66;binnenwaarts;2.26;2.78;0.0007989615837472102;5.285402218862248;NAN
t;2.66;2.72;binnenwaarts;2.26;2.78;0.0007989615837472102;5.285402218862248;NAN
s;2.72;2.78;binnenwaarts;2.26;2.78;0.0007989615837472102;5.285402218862248;NAN
@;3.2;3.23;een;3.2;3.29;4.48357109870547;5.103190997215755;5.755400767726006
m;3.23;3.29;een;3.2;3.29;0.004261526174980849;5.498051019052152;5.755400767726006
w;3.29;3.34;welopgevoed;3.29;3.94;4.48357109870547;3.789347436196789;23.017981174665557
E;3.34;3.38;welopgevoed;3.29;3.94;0.27297236808533965;2.9148072850855096;23.017981174665557
l;3.38;3.5;welopgevoed;3.29;3.94;0.049055960024566636;2.7001728381546943;23.017981174665557
O;3.5;3.59;welopgevoed;3.29;3.94;0.009820206494709204;9.259768274692549;23.017981174665557
p;3.59;3.65;welopgevoed;3.29;3.94;0.0008036966383207492;4.971017591654204;23.017981174665557
x;3.65;3.7;welopgevoed;3.29;3.94;0.0008036966383207492;4.971017591654204;23.017981174665557
@;3.7;3.73;welopgevoed;3.29;3.94;0.0008036966383207492;4.971017591654204;23.017981174665557
f;3.73;3.83;welopgevoed;3.29;3.94;0.0008036966383207492;5.2946758826804485;23.017981174665557
u;3.83;3.87;welopgevoed;3.29;3.94;0.0007989615837472102;5.285402218862248;23.017981174665557
t;3.87;3.94;welopgevoed;3.29;3.94;0.0007989615837472102;5.285402218862248;23.017981174665557
e:;3.94;4.06;eendje;3.94;4.27;4.48357109870547;5.298149721581541;19.61148878451972
n;4.06;4.14;eendje;3.94;4.27;0.14053822446362363;0.15333875791189003;19.61148878451972
t;4.14;4.2;eendje;3.94;4.27;0.020571777507800152;8.580757507999822;19.61148878451972
j;4.2;4.23;eendje;3.94;4.27;0.0008617726318870196;3.4872250912442797;19.61148878451972
@;4.23;4.27;eendje;3.94;4.27;0.0008486107405298601;3.4629572343091644;19.61148878451972
s;4.49;4.54;zet;4.49;4.63;4.48357109870547;5.246233841626965;11.587134925081074
E;4.54;4.58;zet;4.49;4.63;0.18559684234414428;5.51439166663608;11.587134925081074
t;4.58;4.63;zet;4.49;4.63;0.006937353770638102;6.061123112315701;11.587134925081074
s;4.63;4.68;zijn;4.63;4.78;4.48357109870547;5.246233841626965;6.928835288022308
@;4.68;4.73;zijn;4.63;4.78;0.18559684234414428;8.676234839113969;6.928835288022308
n;4.73;4.78;zijn;4.63;4.78;0.0015924250117640892;3.25647865183215;6.928835288022308
p;4.83;4.87;pooten;4.83;5.16;4.48357109870547;6.156827779092374;NAN
u;4.87;5.0;pooten;4.83;5.16;0.10662701520500464;5.447930962318036;NAN
t;5.0;5.05;pooten;4.83;5.16;0.004307756581045751;3.9438845334299857;NAN
@;5.05;5.09;pooten;4.83;5.16;0.0010685575411264105;4.784864749400929;NAN
n;5.09;5.16;pooten;4.83;5.16;0.0008091975230939502;5.305562015620485;NAN
b;5.23;5.27;buitenwaarts;5.23;5.85;4.48357109870547;4.642635153594779;NAN
ui;5.27;5.4;buitenwaarts;5.23;5.85;0.19463427520225485;6.977651714853283;NAN
t;5.4;5.48;buitenwaarts;5.23;5.85;0.0032162238446145947;0.8083766790025885;NAN
@;5.48;5.52;buitenwaarts;5.23;5.85;0.0022428691910912025;0.44663594699047315;NAN
w;5.52;5.57;buitenwaarts;5.23;5.85;0.002510690333811244;3.8598949187268317;NAN
a:;5.57;5.66;buitenwaarts;5.23;5.85;0.0009552090662848549;5.583886089208117;NAN
r;5.66;5.7;buitenwaarts;5.23;5.85;0.0007989615837472102;5.285402218862248;NAN
t;5.7;5.79;buitenwaarts;5.23;5.85;0.0007989615837472102;5.285402218862248;NAN
s;5.79;5.85;buitenwaarts;5.23;5.85;0.0007989615837472102;5.285402218862248;NAN
e:;6.22;6.36;evenals;6.22;6.6;4.48357109870547;5.298149721581541;17.947096067533437
v;6.36;6.41;evenals;6.22;6.6;0.14053822446362363;7.134807752341115;17.947096067533437
@;6.41;6.44;evenals;6.22;6.6;0.0030463124152878295;0.9521572323698955;17.947096067533437
n;6.44;6.47;evenals;6.22;6.6;0.0019711756042234724;0.7916870842597385;17.947096067533437
A;6.47;6.54;evenals;6.22;6.6;0.001921592145168814;4.466662185616486;17.947096067533437
s;6.54;6.6;evenals;6.22;6.6;0.000866316827489788;5.420947191140784;17.947096067533437
f;6.6;6.68;vader;6.6;6.91;4.48357109870547;7.950002850545294;10.252942932326048
a:;6.68;6.82;vader;6.6;6.91;0.04092170923077619;2.870634479429036;10.252942932326048
d;6.82;6.85;vader;6.6;6.91;0.006677248445696831;8.392565128164001;10.252942932326048
@;6.85;6.88;vader;6.6;6.91;0.0008079869385659331;5.146919695259691;10.252942932326048
r;6.88;6.91;vader;6.6;6.91;0.0007989615837472102;5.285402218862248;10.252942932326048
E;6.91;6.94;en;6.91;6.94;4.48357109870547;4.8694102932972045;6.1170286533150895
m;6.94;7.05;moeder;6.94;7.22;4.48357109870547;3.9508115597336806;10.539066944523816
u;7.05;7.12;moeder;6.94;7.22;0.27982055932309974;4.775763869477104;10.539066944523816
d;7.12;7.16;moeder;6.94;7.22;0.015968142678937168;0.9254875435217353;10.539066944523816
@;7.16;7.22;moeder;6.94;7.22;0.00833198019700657;0.07922053747867767;10.539066944523816
d;7.22;7.25;doen;7.22;7.42;4.48357109870547;3.345837716499959;8.50201700117753
u;7.25;7.34;doen;7.22;7.42;0.226780069259835;3.5135023630816677;8.50201700117753
