phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
d;0.86;0.9;De;0.86;0.96;4.483571098705469;3.345837716499959;5.322176977655901
@;0.9;0.96;De;0.86;0.96;0.226780069259835;7.532001194857413;5.322176977655901
x;0.96;1.07;gouden;0.96;1.44;4.483571098705469;4.3404002903993355;14.861653643816695
Au;1.07;1.26;gouden;0.96;1.44;0.25552615981272553;10.788235682609749;14.861653643816695
d;1.26;1.3;gouden;0.96;1.44;0.0011185628396119646;3.106834466394497;14.861653643816695
@;1.3;1.34;gouden;0.96;1.44;0.0009012290435510377;5.2403014242766774;14.861653643816695
m;1.34;1.44;gouden;0.96;1.44;0.0007989615837472102;5.285402218862248;14.861653643816695
f;1.44;1.55;vogel;1.44;2.08;4.483571098705469;7.950002850545294;14.876908822442468
o:;1.55;1.73;vogel;1.44;2.08;0.04092170923077618;3.9423754785265337;14.876908822442468
x;1.73;1.84;vogel;1.44;2.08;0.0038479373064092205;8.007802664795594;14.876908822442468
@;1.84;1.87;vogel;1.44;2.08;0.0007989615837472102;5.285402218862248;14.876908822442468
l;1.87;2.08;vogel;1.44;2.08;0.0007989615837472102;5.285402218862248;14.876908822442468
f;7.47;7.53;Voor;7.47;7.63;4.483571098705469;7.950002850545294;7.176803169585433
o:;7.53;7.6;Voor;7.47;7.63;0.04092170923077618;3.9423754785265337;7.176803169585433
r;7.6;7.63;Voor;7.47;7.63;0.0038479373064092205;3.919711963522374;7.176803169585433
l;7.63;7.66;lange;7.63;7.91;4.483571098705469;5.658347745405507;13.395431288503433
A;7.66;7.71;lange;7.63;7.91;0.12057066714280418;2.8017645063394814;13.395431288503433
N;7.71;7.81;lange;7.63;7.91;0.01987279181383949;0.765095081543526;13.395431288503433
@;7.81;7.91;lange;7.63;7.91;0.006066744807659742;2.0220871336402144;13.395431288503433
t;7.91;7.97;tijden;7.91;8.44;4.483571098705469;5.057095733487645;14.27601588212328
Ei;7.97;8.17;tijden;7.91;8.44;0.14302451918537298;3.5849934801062155;14.27601588212328
d;8.17;8.22;tijden;7.91;8.44;0.013566601074687604;2.8398768094215634;14.27601588212328
@;8.22;8.26;tijden;7.91;8.44;0.003073414007860029;0.3818727251686527;14.27601588212328
n;8.26;8.44;tijden;7.91;8.44;0.002927151714032204;0.5342804877426102;14.27601588212328
w;8.44;8.47;was;8.44;8.61;4.483571098705469;3.789347436196789;7.516261346529114
A;8.47;8.52;was;8.44;8.61;0.2729723680853396;2.372972390466157;7.516261346529114
z;8.52;8.61;was;8.44;8.61;0.059418788111594074;10.093778463649278;7.516261346529114
@;8.61;8.64;er;8.61;8.67;4.483571098705469;5.103190997215755;6.89267080192441
r;8.64;8.67;er;8.61;8.67;0.004261526174980849;8.284647380942959;6.89267080192441
@;8.67;8.71;een;8.67;8.83;4.483571098705469;5.103190997215755;5.755400767726006
N;8.71;8.83;een;8.67;8.83;0.004261526174980849;8.284647380942959;5.755400767726006
k;8.83;8.86;koning;8.83;9.43;4.483571098705469;4.803206420928256;12.774785321549704
o:;8.86;9.06;koning;8.83;9.43;0.18198847581797387;4.43676880130151;12.774785321549704
n;9.06;9.09;koning;8.83;9.43;0.012561897127884572;1.7994053179604772;12.774785321549704
I;9.09;9.16;koning;8.83;9.43;0.004103292198196874;0.43295628227584904;12.774785321549704
N;9.16;9.43;koning;8.83;9.43;0.003509625096584598;0.23097159679532767;12.774785321549704
h;9.98;10.04;hij;9.98;10.12;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;10.04;10.12;hij;9.98;10.12;0.24282588730324134;8.481156837496973;6.773226710587824
h;10.12;10.2;had;10.12;10.36;4.483571098705469;3.9195567556242343;8.84845032228653
A;10.2;10.29;had;10.12;10.36;0.24282588730324134;3.3781239267185086;8.84845032228653
t;10.29;10.36;had;10.12;10.36;0.03183120876905373;8.714598004761426;8.84845032228653
@;10.36;10.39;een;10.36;10.45;4.483571098705469;5.103190997215755;5.755400767726006
n;10.39;10.45;een;10.36;10.45;0.004261526174980849;8.284647380942959;5.755400767726006
p;10.45;10.59;prachtigen;10.45;11.09;4.483571098705469;6.156827779092374;NAN
r;10.59;10.62;prachtigen;10.45;11.09;0.10662701520500464;1.6087331762664074;NAN
A;10.62;10.66;prachtigen;10.45;11.09;0.03893572571596197;3.736945914754199;NAN
x;10.66;10.83;prachtigen;10.45;11.09;0.004142866131659983;0.37959400860438186;NAN
t;10.83;10.88;prachtigen;10.45;11.09;0.0036296342743737573;0.22076299930343934;NAN
@;10.88;10.93;prachtigen;10.45;11.09;0.003627153179970117;0.25194895291367436;NAN
G;10.93;10.99;prachtigen;10.45;11.09;0.0037313835962400795;2.0826654991864966;NAN
@;10.99;11.09;prachtigen;10.45;11.09;0.0016608654860676515;0.6948554235802862;NAN
t;11.09;11.13;tuin;11.09;11.39;4.483571098705469;5.057095733487645;14.692853796247574
ui;11.13;11.28;tuin;11.09;11.39;0.14302451918537298;4.78103327890544;14.692853796247574
n;11.28;11.39;tuin;11.09;11.39;0.007100439482682773;3.3778488689944313;14.692853796247574
A;11.39;11.44;achter;11.39;11.61;4.483571098705469;5.342409176396769;11.000744094977717
x;11.44;11.52;achter;11.39;11.61;0.13576676623360817;4.021749854808646;11.000744094977717
t;11.52;11.58;achter;11.39;11.61;0.01096528212245422;0.06482578320817627;11.000744094977717
@;11.58;11.61;achter;11.39;11.61;0.010040529630332475;0.10047569452383474;11.000744094977717
z;11.61;11.69;zijn;11.61;11.83;4.483571098705469;4.235657497565433;6.928835288022308
@;11.69;11.77;zijn;11.61;11.83;0.28725579252042854;1.8637989448166465;6.928835288022308
n;11.77;11.83;zijn;11.61;11.83;0.0008250788958054296;5.336104825448103;6.928835288022308
p;11.83;11.87;paleis;11.83;12.42;4.483571098705469;6.156827779092374;15.932143403229297
A;11.87;11.92;paleis;11.83;12.42;0.10662701520500464;3.278372704940509;15.932143403229297
l;11.92;12.0;paleis;11.83;12.42;0.0145997754827164;5.980223447801263;15.932143403229297
Ei;12.0;12.17;paleis;11.83;12.42;0.001010865485685689;5.68866154975623;15.932143403229297
s;12.17;12.42;paleis;11.83;12.42;0.0007989615837472102;5.285402218862248;15.932143403229297
E;12.56;12.75;en;12.56;12.79;4.483571098705469;4.8694102932972045;6.1170286533150895
n;12.75;12.79;en;12.56;12.79;0.08061988840838591;6.706842395189012;6.1170286533150895
d;12.79;12.82;daarin;12.79;13.07;4.483571098705469;3.345837716499959;15.182066160351361
