phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
@;1.8;1.89;Het;1.8;1.94;4.483571098705469;5.103190997215755;5.312395807632838;9.634052;10.109766;1;1.0
t;1.89;1.94;Het;1.8;1.94;0.0042615261749808;4.88741942161911;5.312395807632838;9.634052;10.109766;1;1.0
w;1.94;1.97;werd;1.94;2.09;4.483571098705469;3.789347436196789;10.871869123591098;10.371175;9.236498;2;1.0
E;1.97;2.04;werd;1.94;2.09;0.2729723680853396;2.9148072850855096;10.871869123591098;10.371175;9.236498;2;1.0
t;2.04;2.09;werd;1.94;2.09;0.0490559600245666;5.177137873951264;10.871869123591098;10.371175;9.236498;2;1.0
A;2.09;2.23;alles;2.09;2.37;4.483571098705469;5.342409176396769;9.150435728559527;8.312218;12.63866;3;1.0
l;2.23;2.26;alles;2.09;2.37;0.1357667662336081;0.871126380468701;9.150435728559527;8.312218;12.63866;3;1.0
@;2.26;2.29;alles;2.09;2.37;0.063603582386276;1.3190663338533148;9.150435728559527;8.312218;12.63866;3;1.0
s;2.29;2.37;alles;2.09;2.37;0.0263522129065179;0.6175377394553903;9.150435728559527;8.312218;12.63866;3;1.0
f;2.37;2.45;volbracht;2.37;2.94;4.483571098705469;7.950002850545294;17.31151008357778;7.897124;13.605699;4;1.0
O;2.45;2.5;volbracht;2.37;2.94;0.0409217092307761;4.399094048985083;17.31151008357778;7.897124;13.605699;4;1.0
l;2.5;2.55;volbracht;2.37;2.94;0.0030997155672164;3.990690784271155;17.31151008357778;7.897124;13.605699;4;1.0
b;2.55;2.59;volbracht;2.37;2.94;0.0009785502223594;5.616522378811935;17.31151008357778;7.897124;13.605699;4;1.0
r;2.59;2.63;volbracht;2.37;2.94;0.0007989615837472;5.285402218862248;17.31151008357778;7.897124;13.605699;4;1.0
A;2.63;2.72;volbracht;2.37;2.94;0.0007989615837472;5.285402218862248;17.31151008357778;7.897124;13.605699;4;1.0
x;2.72;2.86;volbracht;2.37;2.94;0.0007989615837472;5.285402218862248;17.31151008357778;7.897124;13.605699;4;1.0
t;2.86;2.94;volbracht;2.37;2.94;0.0007989615837472;5.285402218862248;17.31151008357778;7.897124;13.605699;4;1.0
E;3.24;3.33;en;3.24;3.37;4.483571098705469;4.8694102932972045;6.1170286533150895;4.056966;3.2623978;5;-1.0
n;3.33;3.37;en;3.24;3.37;0.0806198884083859;6.706842395189012;6.1170286533150895;4.056966;3.2623978;5;-1.0
@;3.37;3.4;de;3.37;3.4;4.483571098705469;5.103190997215755;5.322176977655901;7.739608;3.1063802;6;1.0
k;3.4;3.51;koningszoon;3.4;4.09;4.483571098705469;4.803206420928256;22.53183327036378;11.220287;14.782295;7;1.0
o:;3.51;3.64;koningszoon;3.4;4.09;0.1819884758179738;4.436768801301509;22.53183327036378;11.220287;14.782295;7;1.0
n;3.64;3.67;koningszoon;3.4;4.09;0.0125618971278845;1.7994053179604776;22.53183327036378;11.220287;14.782295;7;1.0
I;3.67;3.7;koningszoon;3.4;4.09;0.0041032921981968;0.432956282275849;22.53183327036378;11.220287;14.782295;7;1.0
N;3.7;3.75;koningszoon;3.4;4.09;0.0035096250965845;0.2309715967953273;22.53183327036378;11.220287;14.782295;7;1.0
s;3.75;3.87;koningszoon;3.4;4.09;0.0019777015971951;5.386160075054337;22.53183327036378;11.220287;14.782295;7;1.0
o:;3.87;4.02;koningszoon;3.4;4.09;0.0008272392703084;5.125928518730782;22.53183327036378;11.220287;14.782295;7;1.0
n;4.02;4.09;koningszoon;3.4;4.09;0.0008019854083849;5.077063373673534;22.53183327036378;11.220287;14.782295;7;1.0
f;4.09;4.22;voerde;4.09;4.48;4.483571098705469;7.950002850545294;17.57786952612743;9.01054;11.988278;8;1.0
u;4.22;4.36;voerde;4.09;4.48;0.0409217092307761;5.422850848119897;17.57786952612743;9.01054;11.988278;8;1.0
r;4.36;4.45;voerde;4.09;4.48;0.0020534798541368;5.689313773503183;17.57786952612743;9.01054;11.988278;8;1.0
d;4.45;4.48;voerde;4.09;4.48;0.0008096944091924;5.306397139699803;17.57786952612743;9.01054;11.988278;8;1.0
@;4.48;4.51;de;4.48;4.51;4.483571098705469;5.103190997215755;5.322176977655901;5.7657743;2.1838195;9;-1.0
s;4.51;4.59;schoone;4.51;4.85;4.483571098705469;5.246233841626965;10.36967;10.258846;12.697898;10;1.0
x;4.59;4.67;schoone;4.51;4.85;0.1855968423441443;2.507121989651761;10.36967;10.258846;12.697898;10;1.0
