phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
@;0.41;0.45;Het;0.41;0.49;4.483571098705467;5.103190997215755;5.312395807632838;9.634052;10.109766;1;1.0
t;0.45;0.49;Het;0.41;0.49;0.0042615261749808;4.887419421619109;5.312395807632838;9.634052;10.109766;1;1.0
w;0.49;0.52;was;0.49;0.63;4.483571098705467;3.789347436196789;7.516261346529114;10.371175;5.9626856;2;1.0
A;0.52;0.57;was;0.49;0.63;0.2729723680853396;2.372972390466157;7.516261346529114;10.371175;5.9626856;2;1.0
s;0.57;0.63;was;0.49;0.63;0.059418788111594;0.3546235650798966;7.516261346529114;10.371175;5.9626856;2;1.0
h;0.7;0.75;heerlijk;0.7;1.02;4.483571098705467;3.9195567556242334;13.682540020231295;7.3224998;9.076982;3;-1.0
e:;0.75;0.86;heerlijk;0.7;1.02;0.2428258873032413;2.3530756708745617;13.682540020231295;7.3224998;9.076982;3;-1.0
r;0.86;0.89;heerlijk;0.7;1.02;0.0541624396723165;4.54540950471768;13.682540020231295;7.3224998;9.076982;3;-1.0
l;0.89;0.94;heerlijk;0.7;1.02;0.0028012613036072;0.895524855175319;13.682540020231295;7.3224998;9.076982;3;-1.0
@;0.94;0.97;heerlijk;0.7;1.02;0.0020849802792255;0.4842952988739104;13.682540020231295;7.3224998;9.076982;3;-1.0
g;0.97;1.02;heerlijk;0.7;1.02;0.0020849802792255;7.058115145047876;13.682540020231295;7.3224998;9.076982;3;-1.0
b;1.02;1.11;buiten;1.02;1.34;4.483571098705467;4.642635153594779;11.382762546915867;5.6653376;9.279678;4;-1.0
ui;1.11;1.28;buiten;1.02;1.34;0.1946342752022548;6.977651714853283;11.382762546915867;5.6653376;9.279678;4;-1.0
t;1.28;1.34;buiten;1.02;1.34;0.0032162238446145;0.8083766790025885;11.382762546915867;5.6653376;9.279678;4;-1.0
O;1.34;1.39;op;1.34;1.45;4.483571098705467;5.174097309189658;6.910739907341347;4.7751966;6.09504;5;-1.0
p;1.39;1.45;op;1.34;1.45;0.1207676395696921;2.859072617726601;6.910739907341347;4.7751966;6.09504;5;-1.0
@;1.45;1.48;het;1.45;1.53;4.483571098705467;5.103190997215755;5.312395807632838;3.6773498;1.576345;6;-1.0
t;1.48;1.53;het;1.45;1.53;0.0042615261749808;4.887419421619109;5.312395807632838;3.6773498;1.576345;6;-1.0
l;1.53;1.59;land;1.53;1.79;4.483571098705467;5.658347745405507;11.958138189428432;7.9352593;7.7063656;7;1.0
A;1.59;1.68;land;1.53;1.79;0.1205706671428041;2.8017645063394814;11.958138189428432;7.9352593;7.7063656;7;1.0
n;1.68;1.73;land;1.53;1.79;0.0198727918138394;3.7991858380942416;11.958138189428432;7.9352593;7.7063656;7;1.0
t;1.73;1.79;land;1.53;1.79;0.0024953657959265;1.890703352181264;11.958138189428432;7.9352593;7.7063656;7;1.0
t;2.28;2.31;t;2.28;2.31;4.483571098705467;5.057095733487645;12.99151219052487;4.675173;15.197906;8;-1.0
w;2.31;2.34;Was;2.31;2.49;4.483571098705467;3.789347436196789;7.516261346529114;7.2286944;19.34583;9;-1.0
A;2.34;2.39;Was;2.31;2.49;0.2729723680853396;2.372972390466157;7.516261346529114;7.2286944;19.34583;9;-1.0
s;2.39;2.49;Was;2.31;2.49;0.059418788111594;0.3546235650798966;7.516261346529114;7.2286944;19.34583;9;-1.0
s;2.49;2.54;zomer;2.49;2.88;4.483571098705467;5.246233841626965;14.465966014883074;8.160372;13.719206;10;1.0
o:;2.54;2.68;zomer;2.49;2.88;0.1855968423441443;5.836453589878899;14.465966014883074;8.160372;13.719206;10;1.0
m;2.68;2.76;zomer;2.49;2.88;0.0056226101081423;7.03733667430574;14.465966014883074;8.160372;13.719206;10;1.0
@;2.76;2.79;zomer;2.49;2.88;0.0008364314507141;4.438221654649646;14.465966014883074;8.160372;13.719206;10;1.0
r;2.79;2.88;zomer;2.49;2.88;0.0008154389139291;4.398260741291318;14.465966014883074;8.160372;13.719206;10;1.0
E;3.2;3.3;het;3.2;3.33;4.483571098705467;4.8694102932972045;5.312395807632838;7.4191093;7.5148215;11;-1.0
t;3.3;3.33;het;3.2;3.33;0.0806198884083859;8.282216672327007;5.312395807632838;7.4191093;7.5148215;11;-1.0
k;3.4;3.47;koren;3.4;3.69;4.483571098705467;4.803206420928256;19.506487900457117;9.362222;13.874568;12;1.0
o:;3.47;3.66;koren;3.4;3.69;0.1819884758179738;4.43676880130151;19.506487900457117;9.362222;13.874568;12;1.0
r;3.66;3.69;koren;3.4;3.69;0.0125618971278845;4.258293181520885;19.506487900457117;9.362222;13.874568;12;1.0
w;3.69;3.72;was;3.69;3.84;4.483571098705467;3.789347436196789;7.516261346529114;6.2196293;7.9296637;13;-1.0
A;3.72;3.78;was;3.69;3.84;0.2729723680853396;2.372972390466157;7.516261346529114;6.2196293;7.9296637;13;-1.0
s;3.78;3.84;was;3.69;3.84;0.059418788111594;0.3546235650798966;7.516261346529114;6.2196293;7.9296637;13;-1.0
r;3.84;3.93;rijp;3.84;4.11;4.483571098705467;6.700963487018851;16.87181175914075;9.122579;10.006348;14;1.0
Ei;3.93;4.07;rijp;3.84;4.11;0.0734915346894421;4.027801640751397;16.87181175914075;9.122579;10.006348;14;1.0
p;4.07;4.11;rijp;3.84;4.11;0.0054222841286558;5.007399100817255;16.87181175914075;9.122579;10.006348;14;1.0
@;4.43;4.47;het;4.43;4.52;4.483571098705467;5.103190997215755;5.312395807632838;6.0087543;8.148094;15;-1.0
t;4.47;4.52;het;4.43;4.52;0.0042615261749808;4.887419421619109;5.312395807632838;6.0087543;8.148094;15;-1.0
