phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
w;0.7;0.73;Wacht;0.7;0.92;4.48357109870547;3.789347436196789;10.184474032234899;9.634052;16.24491;1;1.0
A;0.73;0.79;Wacht;0.7;0.92;0.2729723680853396;2.372972390466157;10.184474032234899;9.634052;16.24491;1;1.0
x;0.79;0.87;Wacht;0.7;0.92;0.059418788111594;2.9857855085198217;10.184474032234899;9.634052;16.24491;1;1.0
t;0.87;0.92;Wacht;0.7;0.92;0.0098558195761091;0.0631477078579768;10.184474032234899;9.634052;16.24491;1;1.0
e:;0.92;1.02;eens;0.92;1.14;4.48357109870547;5.298149721581541;9.445824923998348;7.7919164;11.531382;2;1.0
n;1.02;1.06;eens;0.92;1.14;0.1405382244636236;0.15333875791189;9.445824923998348;7.7919164;11.531382;2;1.0
s;1.06;1.14;eens;0.92;1.14;0.0205717775078001;0.4180361530181877;9.445824923998348;7.7919164;11.531382;2;1.0
s;1.55;1.6;Zet;1.55;1.71;4.48357109870547;5.246233841626965;11.587134925081074;6.217971;21.680397;3;-1.0
E;1.6;1.64;Zet;1.55;1.71;0.1855968423441442;5.51439166663608;11.587134925081074;6.217971;21.680397;3;-1.0
t;1.64;1.71;Zet;1.55;1.71;0.0069373537706381;6.061123112315701;11.587134925081074;6.217971;21.680397;3;-1.0
j;1.71;1.74;je;1.71;1.77;4.48357109870547;4.1450229984593365;4.728969909201032;8.293041;4.2890744;4;1.0
@;1.74;1.77;je;1.71;1.77;0.1012655762906107;4.870796617542156;4.728969909201032;8.293041;4.2890744;4;1.0
p;1.77;1.84;pooten;1.77;2.02;4.48357109870547;6.156827779092374;10.36967;10.054414;9.514818;5;1.0
u;1.84;1.96;pooten;1.77;2.02;0.1066270152050046;5.447930962318036;10.36967;10.054414;9.514818;5;1.0
t;1.96;1.99;pooten;1.77;2.02;0.0043077565810457;3.9438845334299857;10.36967;10.054414;9.514818;5;1.0
@;1.99;2.02;pooten;1.77;2.02;0.0010685575411264;4.784864749400929;10.36967;10.054414;9.514818;5;1.0
n;2.02;2.06;niet;2.02;2.16;4.48357109870547;4.299642361180399;5.727433304943366;7.7886214;5.4846244;6;1.0
i;2.06;2.12;niet;2.02;2.16;0.2768493358712843;0.9083279326471932;5.727433304943366;7.7886214;5.4846244;6;1.0
t;2.12;2.16;niet;2.02;2.16;0.1296862009137775;0.0942049371591993;5.727433304943366;7.7886214;5.4846244;6;1.0
s;2.16;2.2;zoo;2.16;2.26;4.48357109870547;5.246233841626965;19.0356013694342;6.804169;7.051766;7;-1.0
o:;2.2;2.26;zoo;2.16;2.26;0.1855968423441442;5.836453589878899;19.0356013694342;6.804169;7.051766;7;-1.0
b;2.26;2.33;binnenwaarts;2.26;2.78;4.48357109870547;4.642635153594779;10.36967;8.106739;11.711787;8;1.0
I;2.33;2.37;binnenwaarts;2.26;2.78;0.1946342752022548;5.87885202297493;10.36967;8.106739;11.711787;8;1.0
n;2.37;2.41;binnenwaarts;2.26;2.78;0.0059663817595531;1.1259245728490317;10.36967;8.106739;11.711787;8;1.0
@;2.41;2.45;binnenwaarts;2.26;2.78;0.0033296342580039;0.5056831025894377;10.36967;8.106739;11.711787;8;1.0
w;2.45;2.51;binnenwaarts;2.26;2.78;0.0032721652814008;6.172446960356984;10.36967;8.106739;11.711787;8;1.0
a:;2.51;2.58;binnenwaarts;2.26;2.78;0.0008312678180337;5.348299707550698;10.36967;8.106739;11.711787;8;1.0
r;2.58;2.66;binnenwaarts;2.26;2.78;0.0007989615837472;5.285402218862248;10.36967;8.106739;11.711787;8;1.0
t;2.66;2.72;binnenwaarts;2.26;2.78;0.0007989615837472;5.285402218862248;10.36967;8.106739;11.711787;8;1.0
s;2.72;2.78;binnenwaarts;2.26;2.78;0.0007989615837472;5.285402218862248;10.36967;8.106739;11.711787;8;1.0
@;3.2;3.23;een;3.2;3.29;4.48357109870547;5.103190997215755;5.755400767726006;6.856902;9.352869;9;-1.0
m;3.23;3.29;een;3.2;3.29;0.0042615261749808;5.498051019052152;5.755400767726006;6.856902;9.352869;9;-1.0
w;3.29;3.34;welopgevoed;3.29;3.94;4.48357109870547;3.789347436196789;23.017981174665557;9.656751;12.91557;10;1.0
E;3.34;3.38;welopgevoed;3.29;3.94;0.2729723680853396;2.9148072850855096;23.017981174665557;9.656751;12.91557;10;1.0
l;3.38;3.5;welopgevoed;3.29;3.94;0.0490559600245666;2.7001728381546943;23.017981174665557;9.656751;12.91557;10;1.0
O;3.5;3.59;welopgevoed;3.29;3.94;0.0098202064947092;9.259768274692547;23.017981174665557;9.656751;12.91557;10;1.0
p;3.59;3.65;welopgevoed;3.29;3.94;0.0008036966383207;4.971017591654204;23.017981174665557;9.656751;12.91557;10;1.0
x;3.65;3.7;welopgevoed;3.29;3.94;0.0008036966383207;4.971017591654204;23.017981174665557;9.656751;12.91557;10;1.0
@;3.7;3.73;welopgevoed;3.29;3.94;0.0008036966383207;4.971017591654204;23.017981174665557;9.656751;12.91557;10;1.0
f;3.73;3.83;welopgevoed;3.29;3.94;0.0008036966383207;5.2946758826804485;23.017981174665557;9.656751;12.91557;10;1.0
u;3.83;3.87;welopgevoed;3.29;3.94;0.0007989615837472;5.285402218862248;23.017981174665557;9.656751;12.91557;10;1.0
t;3.87;3.94;welopgevoed;3.29;3.94;0.0007989615837472;5.285402218862248;23.017981174665557;9.656751;12.91557;10;1.0
e:;3.94;4.06;eendje;3.94;4.27;4.48357109870547;5.298149721581541;19.61148878451972;9.323522;17.149021;11;1.0
n;4.06;4.14;eendje;3.94;4.27;0.1405382244636236;0.15333875791189;19.61148878451972;9.323522;17.149021;11;1.0
t;4.14;4.2;eendje;3.94;4.27;0.0205717775078001;8.580757507999822;19.61148878451972;9.323522;17.149021;11;1.0
j;4.2;4.23;eendje;3.94;4.27;0.000861772631887;3.48722509124428;19.61148878451972;9.323522;17.149021;11;1.0
@;4.23;4.27;eendje;3.94;4.27;0.0008486107405298;3.4629572343091644;19.61148878451972;9.323522;17.149021;11;1.0
s;4.49;4.54;zet;4.49;4.63;4.48357109870547;5.246233841626965;11.587134925081074;7.477318;12.444677;12;-1.0
E;4.54;4.58;zet;4.49;4.63;0.1855968423441442;5.51439166663608;11.587134925081074;7.477318;12.444677;12;-1.0
t;4.58;4.63;zet;4.49;4.63;0.0069373537706381;6.061123112315701;11.587134925081074;7.477318;12.444677;12;-1.0
s;4.63;4.68;zijn;4.63;4.78;4.48357109870547;5.246233841626965;6.928835288022308;6.534996;9.631617;13;-1.0
@;4.68;4.73;zijn;4.63;4.78;0.1855968423441442;8.676234839113969;6.928835288022308;6.534996;9.631617;13;-1.0
n;4.73;4.78;zijn;4.63;4.78;0.001592425011764;3.25647865183215;6.928835288022308;6.534996;9.631617;13;-1.0
p;4.83;4.87;pooten;4.83;5.16;4.48357109870547;6.156827779092374;10.36967;9.52433;7.053725;14;1.0
u;4.87;5.0;pooten;4.83;5.16;0.1066270152050046;5.447930962318036;10.36967;9.52433;7.053725;14;1.0
t;5.0;5.05;pooten;4.83;5.16;0.0043077565810457;3.9438845334299857;10.36967;9.52433;7.053725;14;1.0
@;5.05;5.09;pooten;4.83;5.16;0.0010685575411264;4.784864749400929;10.36967;9.52433;7.053725;14;1.0
n;5.09;5.16;pooten;4.83;5.16;0.0008091975230939;5.305562015620485;10.36967;9.52433;7.053725;14;1.0
b;5.23;5.27;buitenwaarts;5.23;5.85;4.48357109870547;4.642635153594779;10.36967;7.092689;9.451536;15;-1.0
ui;5.27;5.4;buitenwaarts;5.23;5.85;0.1946342752022548;6.977651714853283;10.36967;7.092689;9.451536;15;-1.0
t;5.4;5.48;buitenwaarts;5.23;5.85;0.0032162238446145;0.8083766790025885;10.36967;7.092689;9.451536;15;-1.0
@;5.48;5.52;buitenwaarts;5.23;5.85;0.0022428691910912;0.4466359469904731;10.36967;7.092689;9.451536;15;-1.0
w;5.52;5.57;buitenwaarts;5.23;5.85;0.0025106903338112;3.859894918726832;10.36967;7.092689;9.451536;15;-1.0
a:;5.57;5.66;buitenwaarts;5.23;5.85;0.0009552090662848;5.583886089208117;10.36967;7.092689;9.451536;15;-1.0
