phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
@;0.38;0.44;Het;0.38;0.51;4.483571098705468;5.103190997215754;5.312395807632838;9.634052;10.109766;1;1.0
t;0.44;0.51;Het;0.38;0.51;0.0042615261749808;4.88741942161911;5.312395807632838;9.634052;10.109766;1;1.0
A;0.51;0.61;arme;0.51;0.82;4.483571098705468;5.342409176396768;13.412744719514437;10.371175;13.16478;2;1.0
r;0.61;0.72;arme;0.51;0.82;0.1357667662336081;4.743833245157762;13.412744719514437;10.371175;13.16478;2;1.0
m;0.72;0.79;arme;0.51;0.82;0.0090124743792161;1.5024934749482433;13.412744719514437;10.371175;13.16478;2;1.0
@;0.79;0.82;arme;0.51;0.82;0.0029006721672149;0.7935331544458323;13.412744719514437;10.371175;13.16478;2;1.0
e:;0.82;0.97;eendje;0.82;1.23;4.483571098705468;5.29814972158154;19.61148878451972;9.513973;13.286246;3;1.0
n;0.97;1.04;eendje;0.82;1.23;0.1405382244636236;0.1533387579118898;19.61148878451972;9.513973;13.286246;3;1.0
t;1.04;1.11;eendje;0.82;1.23;0.0205717775078001;8.580757507999822;19.61148878451972;9.513973;13.286246;3;1.0
j;1.11;1.16;eendje;0.82;1.23;0.000861772631887;3.48722509124428;19.61148878451972;9.513973;13.286246;3;1.0
@;1.16;1.23;eendje;0.82;1.23;0.0008486107405298;3.4629572343091644;19.61148878451972;9.513973;13.286246;3;1.0
h;1.44;1.48;had;1.44;1.59;4.483571098705468;3.919556755624234;8.84845032228653;7.573044;8.010669;4;-1.0
A;1.48;1.55;had;1.44;1.59;0.2428258873032413;3.378123926718508;8.84845032228653;7.573044;8.010669;4;-1.0
t;1.55;1.59;had;1.44;1.59;0.0318312087690537;8.714598004761427;8.84845032228653;7.573044;8.010669;4;-1.0
@;1.59;1.66;het;1.59;1.72;4.483571098705468;5.103190997215754;5.312395807632838;7.790666;4.1864743;5;1.0
t;1.66;1.72;het;1.59;1.72;0.0042615261749808;4.88741942161911;5.312395807632838;7.790666;4.1864743;5;1.0
A;1.72;1.78;al;1.72;1.83;4.483571098705468;5.342409176396768;8.693963519673167;9.581555;5.946803;6;1.0
l;1.78;1.83;al;1.72;1.83;0.1357667662336081;0.871126380468701;8.693963519673167;9.581555;5.946803;6;1.0
h;1.83;1.98;heel;1.83;2.12;4.483571098705468;3.919556755624234;9.86821197237859;7.6414237;6.3991227;7;1.0
e:;1.98;2.04;heel;1.83;2.12;0.2428258873032413;2.3530756708745613;9.86821197237859;7.6414237;6.3991227;7;1.0
l;2.04;2.12;heel;1.83;2.12;0.0541624396723165;2.950065707143083;9.86821197237859;7.6414237;6.3991227;7;1.0
s;2.12;2.28;slecht;2.12;2.56;4.483571098705468;5.246233841626965;11.823834009991185;2.2027;8.602825;8;-1.0
l;2.28;2.33;slecht;2.12;2.56;0.1855968423441443;3.1966870734442083;11.823834009991185;2.2027;8.602825;8;-1.0
E;2.33;2.39;slecht;2.12;2.56;0.0272779099604182;2.334435501484423;11.823834009991185;2.2027;8.602825;8;-1.0
x;2.39;2.51;slecht;2.12;2.56;0.0062098357987302;0.3108073079868546;11.823834009991185;2.2027;8.602825;8;-1.0
t;2.51;2.56;slecht;2.12;2.56;0.0053410499134307;0.1331506600081619;11.823834009991185;2.2027;8.602825;8;-1.0
O;3.29;3.4;Op;3.29;3.46;4.483571098705468;5.174097309189658;6.910739907341347;6.7243943;18.843103;9;-1.0
p;3.4;3.46;Op;3.29;3.46;0.1207676395696921;2.859072617726601;6.910739907341347;6.7243943;18.843103;9;-1.0
s;3.46;3.56;zekeren;3.46;3.83;4.483571098705468;5.246233841626965;21.880248178187145;7.29737;10.712744;10;-1.0
e:;3.56;3.66;zekeren;3.46;3.83;0.1855968423441443;5.678555161721696;21.880248178187145;7.29737;10.712744;10;-1.0
k;3.66;3.71;zekeren;3.46;3.83;0.006471144551686;2.284986571259557;21.880248178187145;7.29737;10.712744;10;-1.0
@;3.71;3.74;zekeren;3.46;3.83;0.0020842462413596;6.995374842750293;21.880248178187145;7.29737;10.712744;10;-1.0
r;3.74;3.78;zekeren;3.46;3.83;0.0007989615837472;5.285402218862248;21.880248178187145;7.29737;10.712744;10;-1.0
@;3.78;3.83;zekeren;3.46;3.83;0.0007989615837472;5.285402218862248;21.880248178187145;7.29737;10.712744;10;-1.0
a:;3.83;4.08;avond;3.83;4.28;4.483571098705468;6.962709981974042;12.392138927981483;4.4240236;4.8746214;11;-1.0
f;4.08;4.15;avond;3.83;4.28;0.0705211670536635;7.670106021764078;12.392138927981483;4.4240236;4.8746214;11;-1.0
O;4.15;4.19;avond;3.83;4.28;0.0013345347193324;6.220763317480115;12.392138927981483;4.4240236;4.8746214;11;-1.0
n;4.19;4.23;avond;3.83;4.28;0.0007989615837472;5.285402218862248;12.392138927981483;4.4240236;4.8746214;11;-1.0
t;4.23;4.28;avond;3.83;4.28;0.0007989615837472;5.285402218862248;12.392138927981483;4.4240236;4.8746214;11;-1.0
j;4.55;4.69;juist;4.55;4.91;4.483571098705468;4.145022998459336;12.001510406676395;8.242112;14.938823;12;1.0
