,onset,offset,phones
0,0.0,0.62,<p:>
1,0.62,0.85,x
2,0.85,0.91,O
3,0.91,1.02,d
4,1.02,1.14,A
5,1.14,1.21,N
6,1.21,1.27,k
7,1.27,1.66,<p:>
8,1.66,1.72,s
9,1.72,1.78,Ei
10,1.78,1.83,@
11,1.83,1.92,t
12,1.92,2.04,e:
13,2.04,2.1,n
14,2.1,2.17,t
15,2.17,2.22,j
16,2.22,2.27,m
17,2.27,2.3,E
18,2.3,2.35,d
19,2.35,2.45,@
20,2.45,2.54,z
21,2.54,2.61,Y
22,2.61,2.69,x
23,2.69,3.51,<p:>
24,3.51,3.61,I
25,3.61,3.65499,g
26,3.65499,3.69998,b
27,3.69998,3.82,E
28,3.82,3.89,z
29,3.89,4.05,o:
30,4.05,4.1,l
31,4.1,4.23,e:
32,4.23,4.26,l
33,4.26,4.3,@
34,4.3,4.37,g
35,4.37,4.73,<p:>
36,4.73,4.76,t
37,4.76,4.84,A
38,4.84,4.91,d
39,4.91,4.95,@
40,4.95,4.98,h
41,4.98,5.16,O
42,5.16,5.24499,n
43,5.24499,5.31998,m
44,5.31998,5.41,Ei
45,5.41,5.47,z
46,5.47,5.5,E
47,5.5,5.56,l
48,5.56,5.59,f
49,5.59,5.62,s
50,5.62,5.67,n
51,5.67,5.72,i
52,5.72,5.76,t
53,5.76,5.79,w
54,5.79,5.82,I
55,5.82,5.92,l
56,5.92,5.98,b
57,5.98,6.17,Ei
58,6.17,6.28,t
59,6.28,6.34,@
60,6.34,7.43,<p:>
61,7.43,7.57,E
62,7.57,7.62,n
63,7.62,7.72,s
64,7.72,7.93,o:
65,7.93,7.99,<p:>
66,7.99,8.02,b
67,8.02,8.06,l
68,8.06,8.15,e:
69,8.15,8.2,f
70,8.2,8.24,@
71,8.24,8.29,t
72,8.29,8.34,r
73,8.34,8.57,u
74,8.57,8.6,r
75,8.6,8.64,l
76,8.64,8.75,o:
77,8.75,8.83,s
78,8.83,8.88,l
79,8.88,8.94,I
80,8.94,9.03,G
81,9.03,9.06,@
82,9.06,9.14,n
83,9.14,9.5,<p:>
84,9.5,9.54,t
85,9.54,9.57,@
86,9.57,9.6,w
87,9.6,9.64,Ei
88,9.64,9.68,l
89,9.68,9.72,d
90,9.72,9.75,@
91,9.75,9.89,h
92,9.89,10.0,a:
