,onset,offset,phones
0,0.0,1.8,<p:>
1,1.8,1.89,@
2,1.89,1.94,t
3,1.94,1.97,w
4,1.97,2.04,E
5,2.04,2.09,t
6,2.09,2.23,A
7,2.23,2.26,l
8,2.26,2.29,@
9,2.29,2.37,s
10,2.37,2.45,f
11,2.45,2.5,O
12,2.5,2.55,l
13,2.55,2.59,b
14,2.59,2.63,r
15,2.63,2.72,A
16,2.72,2.86,x
17,2.86,2.94,t
18,2.94,3.24,<p:>
19,3.24,3.33,E
20,3.33,3.37,n
21,3.37,3.4,@
22,3.4,3.51,k
23,3.51,3.64,o:
24,3.64,3.67,n
25,3.67,3.7,I
26,3.7,3.75,N
27,3.75,3.87,s
28,3.87,4.02,o:
29,4.02,4.09,n
30,4.09,4.22,f
31,4.22,4.36,u
32,4.36,4.45,r
33,4.45,4.48,d
34,4.48,4.51,@
35,4.51,4.59,s
36,4.59,4.67,x
37,4.67,4.79,o:
38,4.79,4.82,n
39,4.82,4.85,@
40,4.85,4.92,j
41,4.92,4.95,O
42,4.95,5.04,N
43,5.04,5.07,k
44,5.07,5.14,f
45,5.14,5.18,r
46,5.18,5.36,Au
47,5.36,5.44,O
48,5.44,5.47,p
49,5.47,5.5,t
50,5.5,5.6,x
51,5.6,5.8,Au
52,5.8,5.87,d
53,5.87,6.0,@
54,6.0,6.05,p
55,6.05,6.14,a:
56,6.14,6.2,r
57,6.2,6.25,d
58,6.25,6.32,m
59,6.32,6.36,E
60,6.36,6.4,t
61,6.4,6.47,z
62,6.47,6.5,I
63,6.5,6.58,G
64,6.58,6.65,m
65,6.65,6.83,e:
66,6.83,6.87,d
67,6.87,7.0,@
68,7.0,8.7,<p:>
69,8.7,8.75,d
70,8.75,8.8,@
71,8.8,8.87,f
72,8.87,8.97,O
73,8.97,9.07,s
74,9.07,9.1,b
75,9.1,9.14,l
76,9.14,9.23,e:
77,9.23,9.26,f
78,9.26,9.34,b
79,9.34,9.38,Ei
80,9.38,9.73,E
81,9.73,10.14,n
82,10.14,10.35,E
83,10.35,10.64,N
84,10.64,10.75,<p:>
85,10.75,10.89,s
86,10.89,10.98,Ei
87,10.98,11.02,d
88,11.02,11.09,n
89,11.09,11.15,y
90,11.15,11.26,z
91,11.26,11.31,A
