,onset,offset,phones
0,0.0,0.86,<p:>
1,0.86,0.9,d
2,0.9,0.96,@
3,0.96,1.07,x
4,1.07,1.26,Au
5,1.26,1.3,d
6,1.3,1.34,@
7,1.34,1.44,m
8,1.44,1.55,f
9,1.55,1.73,o:
10,1.73,1.84,x
11,1.84,1.87,@
12,1.87,2.08,l
13,2.08,7.47,<p:>
14,7.47,7.53,f
15,7.53,7.6,o:
16,7.6,7.63,r
17,7.63,7.66,l
18,7.66,7.71,A
19,7.71,7.81,N
20,7.81,7.91,@
21,7.91,7.97,t
22,7.97,8.17,Ei
23,8.17,8.22,d
24,8.22,8.26,@
25,8.26,8.44,n
26,8.44,8.47,w
27,8.47,8.52,A
28,8.52,8.61,z
29,8.61,8.64,@
30,8.64,8.67,r
31,8.67,8.71,@
32,8.71,8.83,N
33,8.83,8.86,k
34,8.86,9.06,o:
35,9.06,9.09,n
36,9.09,9.16,I
37,9.16,9.43,N
38,9.43,9.98,<p:>
39,9.98,10.04,h
40,10.04,10.12,Ei
41,10.12,10.2,h
42,10.2,10.29,A
43,10.29,10.36,t
44,10.36,10.39,@
45,10.39,10.45,n
46,10.45,10.59,p
47,10.59,10.62,r
48,10.62,10.66,A
49,10.66,10.83,x
50,10.83,10.88,t
51,10.88,10.93,@
52,10.93,10.99,G
53,10.99,11.09,@
54,11.09,11.13,t
55,11.13,11.28,9y
56,11.28,11.39,n
57,11.39,11.44,A
58,11.44,11.52,x
59,11.52,11.58,t
60,11.58,11.61,@
61,11.61,11.69,z
62,11.69,11.77,@
63,11.77,11.83,n
64,11.83,11.87,p
65,11.87,11.92,A
66,11.92,12.0,l
67,12.0,12.17,Ei
68,12.17,12.42,s
69,12.42,12.56,<p:>
70,12.56,12.75,E
71,12.75,12.79,n
72,12.79,12.82,d
73,12.82,12.94,a:
74,12.94,12.98,r
75,12.98,13.01,I
76,13.01,13.07,N
77,13.07,13.18,s
78,13.18,13.22,t
79,13.22,13.3,O
80,13.3,13.38,n
81,13.38,13.44,t
82,13.44,13.47,@
83,13.47,13.54,n
84,13.54,13.58,b
85,13.58,13.79,o:
86,13.79,13.86,m
87,13.86,13.89,d
88,13.89,13.94,i
89,13.94,14.06,x
90,14.06,14.23,Au
91,14.23,14.27,d
92,14.27,14.33,A
93,14.33,14.37,p
94,14.37,14.41,e:
95,14.41,14.44,l
96,14.44,14.49,@
97,14.49,14.68,n
98,14.68,14.75,d
99,14.75,14.78,r
100,14.78,14.87,u
101,14.87,15.18,G
102,15.18,16.24,<p:>
103,16.24,16.33,t
104,16.33,16.39,u
105,16.39,16.51,n
106,16.51,16.55,@
107,16.55,16.59,n
108,16.59,16.75,A
109,16.75,16.79,p
110,16.79,16.83,e:
111,16.83,16.95,l
112,16.95,17.05,r
113,17.05,17.23,Ei
114,17.23,17.26,p
115,17.26,17.33,t
116,17.33,17.38,@
117,17.38,17.51,n
118,17.51,17.54,w
119,17.54,17.59,E
120,17.59,17.62,d
121,17.62,17.66,@
122,17.66,17.77,z
123,17.77,17.83,Ei
124,17.83,17.91,G
125,17.91,17.96,e:
126,17.96,18.06,t
127,18.06,18.13,E
128,18.13,18.33,l
129,18.33,18.67,t
130,18.67,18.76,<p:>
131,18.76,18.82,m
132,18.82,18.85,A
133,18.85,18.89,r
134,18.89,18.92,d
135,18.92,18.95,E
136,18.95,19.05,f
137,19.05,19.13,O
138,19.13,19.17,l
139,19.17,19.28,G
140,19.28,19.31,@
141,19.31,19.34,n
142,19.34,19.39,d
143,19.39,19.45,@
144,19.45,19.49,m
145,19.49,19.59,O
146,19.59,19.66,r
147,19.66,19.74,x
148,19.74,19.77,@
149,19.77,19.85,O
150,19.85,19.96,n
151,19.96,19.99,d
152,19.99,20.02,b
153,20.02,20.05,r
154,20.05,20.1,A
155,20.1,20.21,k
156,20.21,20.24,@
157,20.24,20.27,r
158,20.27,20.34,A
159,20.34,20.42,l
160,20.42,20.58,e:
161,20.58,20.76,N
162,20.76,21.92,<p:>
163,21.92,22.0,E
164,22.0,22.03,t
165,22.03,22.06,w
166,22.06,22.13,E
167,22.13,22.17,r
168,22.17,22.21,t
169,22.21,22.25,d
170,22.25,22.28,E
171,22.28,22.34,k
172,22.34,22.47,o:
173,22.47,22.5,n
174,22.5,22.55,I
175,22.55,22.59,N
176,22.59,22.67,G
177,22.67,22.7,@
178,22.7,22.76,m
179,22.76,22.82,E
180,22.82,22.99,l
181,22.99,23.1,t
182,23.1,23.22,E
183,23.22,23.28,n
184,23.28,23.36,h
185,23.36,23.44,Ei
186,23.44,23.49,b
187,23.49,23.53,@
188,23.53,23.66,f
189,23.66,23.77,A
190,23.77,23.92,l
191,23.92,23.96,@
192,23.96,24.01,t
193,24.01,24.1,A
194,24.1,24.14,t
195,24.14,24.17,@
196,24.17,24.3,A
197,24.3,24.34,l
198,24.34,24.4,@
199,24.4,24.47,n
200,24.47,24.54,A
201,24.54,24.66,x
202,24.66,24.74,t
203,24.74,24.78,@
204,24.78,24.99,n
205,24.99,25.04,<p:>
206,25.04,25.13,O
207,25.13,25.18,n
208,25.18,25.23,@
209,25.23,25.28,d
210,25.28,25.31,E
211,25.31,25.36,n
212,25.36,25.39,b
213,25.39,25.53,o:
214,25.53,25.6,m
215,25.6,25.69,s
216,25.69,25.78,Au
217,25.78,25.87,x
218,25.87,25.91,@
219,25.91,25.97,w
220,25.97,26.11,a:
221,26.11,26.17,k
222,26.17,26.22,t
223,26.22,26.27,w
224,26.27,26.39,O
225,26.39,26.44,r
226,26.44,26.47,d
227,26.47,26.57,@
228,26.57,26.66,n
229,26.66,27.62,<p:>
230,27.62,27.69,t
231,27.69,27.77,@
232,27.77,27.81,k
233,27.81,27.93,o:
234,27.93,27.96,n
235,27.96,27.99,I
236,27.99,28.07,N
237,28.07,28.11,h
238,28.11,28.15,A
239,28.15,28.18,d
240,28.18,28.22,d
241,28.22,28.26,r
242,28.26,28.43,i
243,28.43,28.57,z
244,28.57,28.71,O:
245,28.71,28.8,n
246,28.8,28.88,@
247,28.88,28.99,n
248,28.99,29.31,<p:>
249,29.31,29.35,d
250,29.35,29.4,E
251,29.4,29.58,Au
252,29.58,29.61,t
253,29.61,29.69,s
254,29.69,29.74,t
255,29.74,29.77,@
256,29.77,29.85,z
257,29.85,29.92,O
258,29.92,29.98,n
259,29.98,30.01,d
260,30.01,30.11,Ei
261,30.11,30.31,9y
262,30.31,30.4,t
263,30.4,30.44,O
264,30.44,30.47,m
265,30.47,30.52,b
266,30.52,30.58,Ei
267,30.58,30.62,d
268,30.62,30.68,E
269,30.68,30.72,b
270,30.72,30.83,o:
271,30.83,30.92,m
272,30.92,30.99,t
273,30.99,31.03,@
274,31.03,31.08,w
275,31.08,31.22,a:
276,31.22,31.33,k
277,31.33,31.36,@
278,31.36,31.44,t
279,31.44,31.49,u
280,31.49,31.52,n
281,31.52,31.55,d
282,31.55,31.58,E
283,31.58,31.62,n
284,31.62,31.66,A
285,31.66,31.78,x
286,31.78,31.83,t
287,31.83,31.92,a:
288,31.92,31.98,m
289,31.98,32.03,b
290,32.03,32.07,r
291,32.07,32.12,A
292,32.12,32.92,k
293,32.92,32.95,m
294,32.95,32.98,A
295,32.98,33.03,r
296,33.03,33.1,t
297,33.1,33.13,Y
298,33.13,33.2,n
299,33.2,33.27,@
300,33.27,33.3,d
301,33.3,33.35,m
302,33.35,33.43,I
303,33.43,33.47,d
304,33.47,33.5,@
305,33.5,33.56,n
306,33.56,33.63,A
307,33.63,33.69,x
308,33.69,33.76,t
309,33.76,33.79,w
310,33.79,33.91,A
311,33.91,34.24,s
312,34.24,34.38,k
313,34.38,34.44,O
314,34.44,34.48,n
315,34.48,34.59,Ei
316,34.59,34.66,z
317,34.66,34.7,I
318,34.7,34.77,x
319,34.77,34.8,n
320,34.8,34.89,i
321,34.89,34.92,d
322,34.92,34.98,m
323,34.98,35.09,e:
324,35.09,35.17,v
325,35.17,35.23,@
326,35.23,35.26,w
327,35.26,35.39,e:
328,35.39,35.44,r
329,35.44,35.49,@
330,35.49,35.57,t
331,35.57,35.65,e:
332,35.65,35.71,G
333,35.71,35.74,@
334,35.74,35.77,d
335,35.77,35.8,E
336,35.8,35.93,s
337,35.93,35.97,l
338,35.97,36.19,a:
339,36.19,36.24,p
340,36.24,36.3,<p:>
341,36.3,36.38,E
342,36.38,36.52,s
343,36.52,36.56,m
344,36.56,36.65,O
345,36.65,36.7,r
346,36.7,36.75,G
347,36.75,36.79,@
348,36.79,36.88,s
349,36.88,36.95,m
350,36.95,37.0,I
351,37.0,37.12,s
352,37.12,37.17,t
353,37.17,37.21,@
354,37.21,37.28,m
355,37.28,37.31,E
356,37.31,37.41,N
357,37.41,37.44,w
358,37.44,37.56,e:
359,37.56,37.6,r
360,37.6,37.64,@
361,37.64,37.68,n
362,37.68,37.84,A
363,37.84,37.89,p
364,37.89,37.92,@
365,37.92,38.14,l
366,38.14,39.04,<p:>
367,39.04,39.07,d
368,39.07,39.2,E
369,39.2,39.41,<p:>
370,39.41,39.45,n
371,39.45,39.7,A
372,39.7,39.78,x
373,39.78,39.84,t
374,39.84,39.89,a:
375,39.89,39.93,r
376,39.93,40.09,O
377,40.09,40.37,p
378,40.37,40.46,m
379,40.46,40.53,u
380,40.53,40.58,s
381,40.58,40.62,t
382,40.62,40.7,@
383,40.7,40.75,t
384,40.75,40.79,w
385,40.79,40.92,e:
386,40.92,40.97,d
387,40.97,41.0,@
388,41.0,41.11,z
389,41.11,41.21,O
390,41.21,41.24,n
391,41.24,41.31,w
392,41.31,41.43,a:
393,41.43,41.59,k
394,41.59,41.64,@
395,41.64,41.74,n
396,41.74,42.05,<p:>
397,42.05,42.08,m
398,42.08,42.31,a:
399,42.31,42.43,h
400,42.43,42.47,E
401,42.47,42.57,m
402,42.57,42.66,x
403,42.66,42.7,I
404,42.7,42.78,N
405,42.78,42.81,@
406,42.81,42.86,d
407,42.86,42.89,n
408,42.89,42.93,i
409,42.93,42.96,d
410,42.96,43.05,b
411,43.05,43.25,e:
412,43.25,43.31,t
413,43.31,43.39,@
414,43.39,43.72,r
415,43.72,43.9,O
416,43.9,44.0,m
417,44.0,44.08,t
418,44.08,44.11,w
419,44.11,44.25,a:
420,44.25,44.29,l
421,44.29,44.32,@
422,44.32,44.35,f
423,44.35,44.49,y
424,44.49,44.53,r
425,44.53,44.58,t
426,44.58,44.61,@
427,44.61,44.64,n
428,44.64,44.68,m
429,44.68,44.74,I
430,44.74,44.78,d
431,44.78,44.83,@
432,44.83,44.88,n
433,44.88,44.96,A
434,44.96,45.11,x
435,45.11,45.21,t
436,45.21,45.28,@
437,45.28,45.41,s
438,45.41,45.44,l
439,45.44,45.52,i
440,45.52,45.56,p
441,45.56,45.61,Ei
442,45.61,45.8,I
443,45.8,45.98,n
444,45.98,46.03,<p:>
445,46.03,46.11,E
446,46.11,46.27,s
447,46.27,46.3,m
448,46.3,46.39,O
449,46.39,46.46,r
450,46.46,46.5,G
451,46.5,46.54,@
452,46.54,46.61,z
453,46.61,46.72,O
454,46.72,46.8,n
