,onset,offset,phones
0,0.0,0.38,<p:>
1,0.38,0.44,@
2,0.44,0.51,t
3,0.51,0.61,A
4,0.61,0.72,r
5,0.72,0.79,m
6,0.79,0.82,@
7,0.82,0.97,e:
8,0.97,1.04,n
9,1.04,1.11,t
10,1.11,1.16,j
11,1.16,1.23,@
12,1.23,1.44,<p:>
13,1.44,1.48,h
14,1.48,1.55,A
15,1.55,1.59,t
16,1.59,1.66,@
17,1.66,1.72,t
18,1.72,1.78,A
19,1.78,1.83,l
20,1.83,1.98,h
21,1.98,2.04,e:
22,2.04,2.12,l
23,2.12,2.28,s
24,2.28,2.33,l
25,2.33,2.39,E
26,2.39,2.51,x
27,2.51,2.56,t
28,2.56,3.29,<p:>
29,3.29,3.4,O
30,3.4,3.46,p
31,3.46,3.56,s
32,3.56,3.66,e:
33,3.66,3.71,k
34,3.71,3.74,@
35,3.74,3.78,r
36,3.78,3.83,@
37,3.83,4.08,a:
38,4.08,4.15,f
39,4.15,4.19,O
40,4.19,4.23,n
41,4.23,4.28,t
42,4.28,4.55,<p:>
43,4.55,4.69,j
44,4.69,4.82,9y
45,4.82,4.91,s
46,4.91,4.96,t
47,4.96,5.04,u
48,5.04,5.1,n
49,5.1,5.13,@
50,5.13,5.25,z
51,5.25,5.35,O
52,5.35,5.42,n
53,5.42,5.45,I
54,5.45,5.49,m
55,5.49,5.53,h
56,5.53,5.57,a:
57,5.57,5.64,r
58,5.64,5.72,<p:>
59,5.72,5.75,p
60,5.75,5.81,r
61,5.81,5.85,A
62,5.85,5.97,x
63,5.97,6.02,t
64,6.02,6.15,O
65,6.15,6.19,n
66,6.19,6.22,d
67,6.22,6.25,@
68,6.25,6.37,G
69,6.37,6.41,I
70,6.41,6.53,N
71,6.53,6.94,<p:>
72,6.94,6.98,k
73,6.98,7.01,w
74,7.01,7.07,A
75,7.07,7.11,m
76,7.11,7.14,@
77,7.14,7.19,r
78,7.19,7.23,@
79,7.23,7.26,N
80,7.26,7.39,h
81,7.39,7.5,e:
82,7.5,7.54,l
83,7.54,7.6,@
84,7.6,7.71,<p:>
85,7.71,7.74,t
86,7.74,7.78,r
87,7.78,7.86,u
88,7.86,7.95,p
89,7.95,8.14,x
90,8.14,8.17,r
91,8.17,8.32,o:
92,8.32,8.4,t
93,8.4,8.44,@
94,8.44,8.54,v
95,8.54,8.65,o:
96,8.65,8.72,G
97,8.72,8.75,@
98,8.75,8.78,l
99,8.78,8.82,z
100,8.82,8.89,9y
101,8.89,8.92,d
102,8.92,9.01,@
103,9.01,9.05499,t
104,9.05499,9.09998,b
105,9.09998,9.19,O
106,9.19,9.36,s
107,9.36,10.01,<p:>
108,10.01,10.04,h
109,10.04,10.07,@
110,10.07,10.12,t
111,10.12,10.26,e:
112,10.26,10.32,n
113,10.32,10.37,t
114,10.37,10.41,j
115,10.41,10.46,@
116,10.46,10.55,<p:>
117,10.55,10.61,h
118,10.61,10.75,A
119,10.75,10.79,t
120,10.79,10.85,@
121,10.85,10.89,r
122,10.89,10.98,n
123,10.98,11.09,o:
124,11.09,11.12,j
125,11.12,11.19,t
126,11.19,11.29,s
127,11.29,11.33,Y
128,11.33,11.39,l
129,11.39,11.47,k
130,11.47,11.5,@
131,11.5,11.62,m
132,11.62,11.73,o:
133,11.73,11.83,j
134,11.83,11.95,G
135,11.95,11.99,@
136,11.99,12.06,z
137,12.06,12.15,i
138,12.15,12.25,n
139,12.25,12.9,<p:>
140,12.9,12.94,z
141,12.94,13.01,Ei
142,13.01,13.04,w
143,13.04,13.15,a:
144,13.15,13.18,r
145,13.18,13.22,@
146,13.22,13.37,s
147,13.37,13.52,p
148,13.52,13.71,i
