,onset,offset,phones
0,0.0,0.7,<p:>
1,0.7,0.73,w
2,0.73,0.79,A
3,0.79,0.87,x
4,0.87,0.92,t
5,0.92,1.02,e:
6,1.02,1.06,n
7,1.06,1.14,s
8,1.14,1.55,<p:>
9,1.55,1.6,s
10,1.6,1.64,E
11,1.64,1.71,t
12,1.71,1.74,j
13,1.74,1.77,@
14,1.77,1.84,p
15,1.84,1.96,u
16,1.96,1.99,t
17,1.99,2.02,@
18,2.02,2.06,n
19,2.06,2.12,i
20,2.12,2.16,t
21,2.16,2.2,s
22,2.2,2.26,o:
23,2.26,2.33,b
24,2.33,2.37,I
25,2.37,2.41,n
26,2.41,2.45,@
27,2.45,2.51,w
28,2.51,2.58,a:
29,2.58,2.66,r
30,2.66,2.72,t
31,2.72,2.78,s
32,2.78,3.2,<p:>
33,3.2,3.23,@
34,3.23,3.29,m
35,3.29,3.34,w
36,3.34,3.38,E
37,3.38,3.5,l
38,3.5,3.59,O
39,3.59,3.65,p
40,3.65,3.7,x
41,3.7,3.73,@
42,3.73,3.83,f
43,3.83,3.87,u
44,3.87,3.94,t
45,3.94,4.06,e:
46,4.06,4.14,n
47,4.14,4.2,t
48,4.2,4.23,j
49,4.23,4.27,@
50,4.27,4.49,<p:>
51,4.49,4.54,s
52,4.54,4.58,E
53,4.58,4.63,t
54,4.63,4.68,s
55,4.68,4.73,@
56,4.73,4.78,n
57,4.78,4.83,<p:>
58,4.83,4.87,p
59,4.87,5.0,u
60,5.0,5.05,t
61,5.05,5.09,@
62,5.09,5.16,n
63,5.16,5.23,<p:>
64,5.23,5.27,b
65,5.27,5.4,9y
66,5.4,5.48,t
67,5.48,5.52,@
68,5.52,5.57,w
69,5.57,5.66,a:
70,5.66,5.7,r
71,5.7,5.79,t
72,5.79,5.85,s
73,5.85,6.22,<p:>
74,6.22,6.36,e:
75,6.36,6.41,v
76,6.41,6.44,@
77,6.44,6.47,n
78,6.47,6.54,A
79,6.54,6.6,s
80,6.6,6.68,f
81,6.68,6.82,a:
82,6.82,6.85,d
83,6.85,6.88,@
84,6.88,6.91,r
85,6.91,6.94,E
86,6.94,7.05,m
87,7.05,7.12,u
88,7.12,7.16,d
89,7.16,7.22,@
90,7.22,7.25,d
91,7.25,7.34,u
92,7.34,7.42,n
93,7.42,8.2,<p:>
94,8.2,8.23,s
95,8.23,8.32,i
96,8.32,8.37,t
97,8.37,8.48,e:
98,8.48,8.53,n
99,8.53,8.62,s
100,8.62,8.84,<p:>
101,8.84,8.92,s
102,8.92,9.13,o:
103,9.13,9.73,<p:>
104,9.73,9.76,b
105,9.76,9.87,ui
106,9.87,9.91,x
107,9.91,9.98,<p:>
108,9.98,10.03,j
109,10.03,10.06,@
110,10.06,10.16,h
111,10.16,10.2,A
112,10.2,10.27,l
113,10.27,10.45,s
114,10.45,10.5,@
115,10.5,10.54,n
116,10.54,10.59,y
117,10.59,10.68,<p:>
118,10.68,10.79,E
119,10.79,10.87,z
120,10.87,10.92,E
121,10.92,10.98,x
122,10.98,11.37,<p:>
123,11.37,11.43,k
124,11.43,11.49,w
125,11.49,11.71,A
126,11.71,11.85,k
127,11.85,13.0,<p:>
128,13.0,13.07,E
129,13.07,13.12,n
130,13.12,13.17,d
131,13.17,13.23,A
132,13.23,13.28,t
133,13.28,13.34,d
134,13.34,13.47,e:
135,13.47,13.51,d
136,13.51,13.55,@
137,13.55,13.63,z
138,13.63,13.78,Ei
139,13.78,14.38,<p:>
140,14.38,14.46,m
141,14.46,14.5,a:
142,14.5,14.53,r
143,14.53,14.56,@
144,14.56,14.7,A
145,14.7,14.76,n
146,14.76,14.79,d
147,14.79,14.82,@
148,14.82,14.85,r
149,14.85,14.89,@
150,14.89,15.09,e:
151,15.09,15.14,n
152,15.14,15.17,d
153,15.17,15.22,@
154,15.22,15.25,n
155,15.25,15.32,I
156,15.32,15.37,n
157,15.37,15.42,d
158,15.42,15.46,@
159,15.46,15.51,r
160,15.51,15.62,O
161,15.62,15.68,n
162,15.68,15.74,t
163,15.74,15.82,@
164,15.82,16.07,<p:>
165,16.07,16.12,p
166,16.12,16.15,@
167,16.15,16.25,k
168,16.25,16.35,e:
169,16.35,16.43,k
170,16.43,16.49,@
171,16.49,16.56,z
172,16.56,16.65,@
173,16.65,16.92,<p:>
174,16.92,17.01,E
175,17.01,17.09,z
176,17.09,17.23,Ei
177,17.23,17.26,d
178,17.26,17.31,@
179,17.31,17.36,t
180,17.36,17.43,e:
181,17.43,17.52,G
182,17.52,17.55,@
183,17.55,17.58,@
184,17.58,17.61,l
